dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics
jsonfield;apps;fields,json-fields;11;True;https://github.com/bradjasper/django-jsonfield;True;github;bradjasper/django-jsonfield;1121;2021-10-23T18:40:09:000;257;12;python,django,json
jsonfield2;apps;fields,json-fields;2;True;https://github.com/rpkilby/jsonfield2;True;github;rpkilby/jsonfield2;8;2021-09-16T19:49:08:000;2;0;
kairios;apps;calendar;1;True;https://github.com/eldarion/kairios;True;github;eldarion/kairios;60;2021-07-22T21:15:16:000;12;0;
kaleo;apps;;0;True;https://github.com/eldarion/kaleo;True;github;eldarion/kaleo;106;2021-07-22T21:15:18:000;25;0;
kaneda;apps;analytics;1;True;https://github.com/APSL/kaneda;True;github;APSL/kaneda;55;2019-09-05T18:35:21:000;8;0;metrics,events,async,elasticsearch,mongo
kate-plugins;other;;1;True;https://github.com/goinnn/Kate-plugins;True;github;goinnn/Kate-plugins;44;2021-11-08T11:40:45:000;5;1;
kawasemi;apps;notification;1;True;https://github.com/ymyzk/kawasemi;True;github;ymyzk/kawasemi;50;2021-05-12T08:48:20:000;11;5;python,django,slack,hipchat,twitter,github,notifications
kdl-wagtail-page;apps;wagtail-content-type;0;True;https://github.com/kingsdigitallab/kdl-wagtail-page;True;github;kingsdigitallab/kdl-wagtail-page;1;2020-04-20T05:36:15:000;0;4;deprecated,reusable,wagtail
keops;frameworks;;0;True;https://github.com/katrid/keops;True;github;katrid/keops;26;2021-04-16T19:35:26:000;12;2;
knoahg;other;;0;False;;False;;;;;;;
koalixcrm;projects;crm;4;True;https://github.com/scaphilo/koalixcrm;True;github;scaphilo/koalixcrm;442;2021-11-08T11:21:30:000;205;64;python,xslt,django,accounting-software,crm-system
koalix_crm;projects;ecommerce;2;True;https://github.com/tfroehlich82/koalixcrm;True;github;tfroehlich82/koalixcrm;85;2020-06-04T19:29:41:000;25;26;
lasotuvi-django;apps;;0;True;https://github.com/doanguyen/lasotuvi-django;True;github;doanguyen/lasotuvi-django;7;2021-06-30T01:38:15:000;7;0;
lbforum;apps;forum;4;True;https://github.com/vicalloy/LBForum;True;github;vicalloy/LBForum;595;2021-10-24T06:18:47:000;210;8;forum,django
lbforum-site;projects;;0;True;https://github.com/vicalloy/lbforum-site;True;github;vicalloy/lbforum-site;69;2021-10-24T06:19:46:000;28;3;
django-leonardo;frameworks;django-cms,cms;2;True;https://github.com/django-leonardo/django-leonardo;True;github;django-leonardo/django-leonardo;93;2021-11-01T18:15:13:000;31;43;cms,cms-framework,python,django
leprikon;projects;;0;True;https://github.com/leprikon-cz/leprikon;True;github;leprikon-cz/leprikon;3;2021-11-02T06:27:45:000;1;27;educational,hacktoberfest,educational-technology
lesscache;apps;caching;0;True;https://github.com/ebertti/lesscache;True;github;ebertti/lesscache;4;2020-02-16T16:40:51:000;2;7;serverless,cache,django,flask,dynamodb
lesscpy;other;asset-managers,static-builders,assets-compression;1;True;https://github.com/lesscpy/lesscpy;True;github;lesscpy/lesscpy;138;2021-10-02T12:34:10:000;47;33;python,css,less,ply,compiler,lex,yacc
lettuce;apps;testing,bdd;7;True;https://github.com/gabrielfalcao/lettuce;True;github;gabrielfalcao/lettuce;1235;2021-11-08T10:00:34:000;335;104;python,bdd,behavior-driven-development
django-lfc;frameworks;cms,deployed-via-buildout;4;False;;False;;;;;;;
django-lfs;frameworks;payment-processing,ecommerce,deployed-via-buildout;15;True;https://github.com/diefenbach/django-lfs;True;github;diefenbach/django-lfs;559;2021-10-25T14:05:27:000;206;33;python,django,ecommerce,online-shop
lifter;apps;orm-extensions,data-tools;1;True;https://github.com/EliotBerriot/lifter;True;github;EliotBerriot/lifter;450;2021-11-02T12:32:03:000;19;9;
linaro-django-jsonfield;apps;json-fields;0;False;;False;;;;;;;
linaro-django-pagination;apps;pagination;0;True;https://github.com/zyga/django-pagination;True;github;zyga/django-pagination;40;2020-12-03T16:41:54:000;32;10;
linaro-django-xmlrpc;apps;api;1;False;;False;;;;;;;
lingl;projects;;0;True;https://github.com/gustavklopp/LingL/tree/master;True;github;gustavklopp/LingL;14;2021-10-20T07:57:18:000;4;5;
django-linkcheck;apps;admin-addons;1;True;https://github.com/DjangoAdminHackers/django-linkcheck;True;github;DjangoAdminHackers/django-linkcheck;68;2021-06-26T03:19:42:000;22;8;
linkexchange;apps;;0;False;;False;;;;;;;
lino;frameworks;;2;True;https://gitlab.com/lino-framework/lino;True;gitlab;lino-framework/lino;0;2021-11-08T05:08:42:000;0;0;
lino-welfare;frameworks;;1;True;https://github.com/lsaffre/lino-welfare;True;github;lsaffre/lino-welfare;3;2021-04-12T23:46:43:000;1;1;
liquimigrate;apps;database-migration;1;True;https://github.com/onjin/liquimigrate;True;github;onjin/liquimigrate;3;2021-10-11T20:00:32:000;5;3;django,python,database-migrations,liquibase
localizr;apps;;0;True;https://github.com/michaelhenry/Localizr;True;github;michaelhenry/Localizr;22;2021-09-30T11:08:30:000;3;0;localization,locale,mobile,ios,android-application,i18n,translation,android,dsl,fastlane,actions
localwiki;projects;;2;True;https://github.com/localwiki/localwiki;True;github;localwiki/localwiki;328;2021-01-01T15:39:41:000;83;68;
location;apps;;0;False;;False;;;;;;;
location_django;apps;;0;False;;False;;;;;;;
logentry;apps;admin-interface;1;True;https://github.com/sainipray/logentry;True;github;sainipray/logentry;2;2021-05-01T07:06:22:000;0;0;
longclaw;frameworks;e-commerce-shop,ecommerce,wagtail-cms,wagtail-e-commerce;6;True;https://github.com/JamesRamm/longclaw;True;github;JamesRamm/longclaw;310;2021-11-09T16:00:06:000;63;40;python,django,e-commerce,shop,python3,python-2,wagtail,wagtail-cms
loonflow;frameworks;;1;True;https://github.com/blackholll/loonflow;True;github;blackholll/loonflow;1333;2021-11-09T06:52:43:000;539;13;workflow-engine,django,python,ticket,workflow
lru2cache;other;caching;0;True;https://github.com/3Top/lru2cache;True;github;3Top/lru2cache;17;2020-06-15T21:46:57:000;5;0;
mail-editor;apps;;0;True;https://github.com/maykinmedia/mail-editor;True;github;maykinmedia/mail-editor;4;2021-08-13T07:58:53:000;2;3;
makesite;other;deployment;3;True;https://github.com/klen/makesite;True;github;klen/makesite;47;2020-07-09T08:49:50:000;9;3;
mako-in-django;apps;template-engine-adapters;0;True;https://github.com/clvrobj/mako-in-django;True;github;clvrobj/mako-in-django;1;2013-10-13T08:05:25:000;0;0;
mamona;apps;payment-processing,ecommerce;1;True;https://github.com/emesik/mamona;True;github;emesik/mamona;123;2021-07-06T03:32:05:000;17;3;
django-nodebow;apps;asset-managers;0;True;https://github.com/jrief/django-nodebow;True;github;jrief/django-nodebow;8;2020-11-22T08:40:54:000;5;1;
mango;apps;mongodb;0;True;https://github.com/vpulim/mango;True;github;vpulim/mango;100;2021-02-15T12:41:05:000;19;6;
mango-jwt;apps;authorization;0;True;https://github.com/srijannnd/mango-jwt;True;github;srijannnd/mango-jwt;0;2020-01-25T18:13:09:000;2;2;
mango-py;frameworks;;0;False;;False;;;;;;;
manoria-project;projects;django-dash;1;True;https://github.com/jtauber/team566;True;github;jtauber/team566;16;2019-07-08T22:10:10:000;2;5;
marion;apps;pdf,reporting;1;True;https://github.com/openfun/marion;True;github;openfun/marion;7;2021-11-08T08:12:43:000;1;6;pdf-generation,pdf-document,django,document
martor;apps;wysiwyg,forms,markdown;2;True;https://github.com/agusmakmun/django-markdown-editor;True;github;agusmakmun/django-markdown-editor;510;2021-11-08T18:29:37:000;736;21;markdown,markdown-editor,semantic-ui,django,ace,wysiwyg,content-editor,python-markdown,django-markdown-editor,martor,imgur,bootstrap,python,wysiwyg-editor,rich-text-editor
materialdjango;apps;;2;True;https://github.com/Colorless-Green-Ideas/MaterialDjango;True;github;Colorless-Green-Ideas/MaterialDjango;27;2021-04-01T19:28:00:000;6;14;polymer-elements,django,polymer,material-design
matorral;projects;project-management;0;True;https://github.com/matagus/matorral;True;github;matagus/matorral;18;2021-10-28T23:47:15:000;1;9;management-system,agile,agile-development,kanban,scrum,django,python3,python,reactjs,bulma-css,bulma-css-framework,heroku,herokuapp,project-management,project-management-tool,project-management-system
mayan-edms;projects;document-management,photos,file-managers,civicapps;10;True;https://gitlab.com/mayan-edms/mayan-edms;True;gitlab;mayan-edms/mayan-edms;503;2021-11-09T11:10:41:000;188;195;django,dms,document management,indexing,ocr,pdf,python
mediabrowser;apps;file-managers;1;True;https://github.com/shelldweller/mediabrowser;True;github;shelldweller/mediabrowser;6;2018-11-04T09:00:22:000;2;2;
memcache-debug-panel;apps;third-party-debug-panels;0;True;https://github.com/ross/memcache-debug-panel;True;github;ross/memcache-debug-panel;50;2021-10-09T12:29:13:000;13;2;
memsession;other;;0;True;https://github.com/leonelquinteros/memsession;True;github;leonelquinteros/memsession;1;2015-06-23T15:35:46:000;0;0;
menu-header-wagtail;apps;wagtail-menu;0;True;https://gitlab.com/florezjose/menu_header_wagtail;True;gitlab;florezjose/menu_header_wagtail;0;2020-08-27T20:37:42:000;0;0;
merengue;frameworks;cms;4;False;;False;;;;;;;
messagebar;other;;1;True;https://github.com/audreyr/messagebar;True;github;audreyr/messagebar;53;2020-04-03T16:02:56:000;10;3;
inoutboard;apps;;0;False;;False;;;;;;;
metamon;other;developer-tools,bootstraps;0;True;https://github.com/tryolabs/metamon;True;github;tryolabs/metamon;343;2021-07-06T03:46:24:000;15;12;
meta-tagger;apps;;0;True;https://github.com/dreipol/meta-tagger;True;github;dreipol/meta-tagger;3;2019-10-21T11:02:46:000;0;0;
mezzanine;frameworks;cms,site-frameworks,blogs,civicapps,mezzanine;130;True;https://github.com/stephenmcd/mezzanine;True;github;stephenmcd/mezzanine;4345;2021-11-08T11:03:43:000;1539;57;
mezzanine-admin-backup;apps;mezzanine;2;False;;False;;;;;;;
mezzanine-agenda;apps;mezzanine;3;True;https://github.com/jpells/mezzanine-agenda;True;github;jpells/mezzanine-agenda;15;2021-06-05T18:27:23:000;20;0;
mezzanine-blocks;apps;mezzanine;4;True;https://github.com/renyi/mezzanine-blocks;True;github;renyi/mezzanine-blocks;48;2021-05-10T13:39:06:000;30;11;
mezzanine-bookmarks;apps;mezzanine;1;True;https://github.com/adieu/mezzanine-bookmarks;True;github;adieu/mezzanine-bookmarks;22;2019-11-13T04:04:15:000;5;0;
mezzanine-bsbanners;apps;mezzanine;0;True;https://github.com/alan-hicks/mezzanine-bsbanners;True;github;alan-hicks/mezzanine-bsbanners;4;2019-02-28T16:42:33:000;2;0;
mezzanine-buffer;apps;mezzanine;0;True;https://github.com/caffodian/mezzanine-buffer;True;github;caffodian/mezzanine-buffer;0;2016-03-09T18:53:17:000;0;4;
mezzanine-business-theme;apps;mezzanine;0;True;https://github.com/dfalk/mezzanine-business-theme;True;github;dfalk/mezzanine-business-theme;9;2021-07-21T03:44:51:000;5;0;
mezzanine-calendar;apps;mezzanine;1;True;https://github.com/shurik/mezzanine.calendar;True;github;shurik/mezzanine.calendar;11;2016-03-09T18:53:53:000;2;0;
mezzanine-captcha;apps;mezzanine;1;True;https://github.com/mjtorn/mezzanine-captcha;True;github;mjtorn/mezzanine-captcha;13;2018-11-04T22:17:29:000;2;2;
mezzanine-careers;apps;mezzanine;1;False;;False;;;;;;;
mezzanine-categorylink;apps;mezzanine;1;True;https://github.com/mjtorn/mezzanine-categorylink;True;github;mjtorn/mezzanine-categorylink;6;2017-08-12T12:03:10:000;1;1;
mezzanine-cli;apps;mezzanine;1;True;https://github.com/adieu/mezzanine-cli;True;github;adieu/mezzanine-cli;7;2021-06-05T19:40:17:000;0;0;
mezzanine-client;other;mezzanine;1;True;https://github.com/gcushen/mezzanine-client-python;True;github;gcushen/mezzanine-client-python;7;2021-07-17T18:55:51:000;4;0;sdk,cli,api,cms,mezzanine,rest-client,oauth
mezzanine-developer-extension;apps;;0;True;https://github.com/educalleja/mezzanine-developer-extension;True;github;educalleja/mezzanine-developer-extension;4;2016-07-15T05:19:54:000;0;0;
mezzanine-dpaste;apps;mezzanine;1;True;https://github.com/prikhi/mezzanine-dpaste;True;github;prikhi/mezzanine-dpaste;2;2014-12-12T15:05:53:000;0;0;django,python,mezzanine,dpaste,pastebin
mezzanine-events;apps;mezzanine;2;True;https://github.com/stbarnabas/mezzanine-events;True;github;stbarnabas/mezzanine-events;43;2018-11-04T22:17:24:000;27;5;
mezzanine-facebook;apps;mezzanine;1;True;https://github.com/shurik/Mezzanine_Facebook;True;github;shurik/Mezzanine_Facebook;9;2018-03-24T23:37:49:000;3;3;
mezzanine-file-collections;apps;mezzanine;1;True;https://github.com/thibault/mezzanine-file-collections;True;github;thibault/mezzanine-file-collections;11;2020-05-14T22:19:23:000;9;1;
mezzanine-flexipage;apps;mezzanine;2;True;https://github.com/mrmagooey/mezzanine-flexipage;True;github;mrmagooey/mezzanine-flexipage;29;2019-08-25T13:50:10:000;5;1;
mezzanine-foundation;apps;mezzanine;1;True;https://github.com/zgohr/mezzanine-foundation;True;github;zgohr/mezzanine-foundation;20;2019-05-21T14:55:00:000;2;0;
mezzanine-gnucash;apps;mezzanine;1;True;https://github.com/ambientsound/cash-generator;True;github;ambientsound/cash-generator;7;2019-03-02T12:33:05:000;1;0;
mezzanine-grappelli;apps;mezzanine;0;True;https://github.com/sephii/mezzanine-grappelli;True;github;sephii/mezzanine-grappelli;16;2019-12-10T06:45:49:000;3;3;
mezzanine-html5boilerplate;apps;mezzanine;1;True;https://github.com/tvon/mezzanine-html5boilerplate;True;github;tvon/mezzanine-html5boilerplate;18;2020-02-15T11:25:01:000;9;1;
mezzanine-instagram;apps;mezzanine;2;True;https://github.com/shurik/Mezzanine_Instagram;True;github;shurik/Mezzanine_Instagram;11;2020-06-08T00:43:13:000;3;2;
mezzanine-instagram-gallery;apps;mezzanine;1;True;https://github.com/georgeyk/mezzanine-instagram-gallery;True;github;georgeyk/mezzanine-instagram-gallery;7;2018-03-24T23:37:55:000;2;1;
mezzanine-invites;apps;mezzanine;0;True;https://github.com/averagehuman/mezzanine-invites;True;github;averagehuman/mezzanine-invites;6;2019-06-17T07:03:59:000;1;0;
mezzanine-linkcollection;apps;mezzanine;1;True;https://github.com/mjtorn/mezzanine-linkcollection;True;github;mjtorn/mezzanine-linkcollection;5;2019-01-06T16:56:38:000;1;0;
mezzanine-linkdump;apps;mezzanine;1;True;https://github.com/prikhi/mezzanine-linkdump;True;github;prikhi/mezzanine-linkdump;5;2021-06-20T16:24:01:000;4;0;python,django,mezzanine
mezzanine-mailchimp;apps;mezzanine;1;False;;False;;;;;;;
mezzanine-mdown;apps;mezzanine;1;False;;False;;;;;;;
mezzanine-meze;apps;mezzanine;1;True;https://github.com/abakan/mezzanine-meze;True;github;abakan/mezzanine-meze;12;2018-11-22T15:34:56:000;5;0;
mezzanine-modal-announcements;apps;mezzanine;0;True;https://github.com/joshcartme/mezzanine-modal-announcements;True;github;joshcartme/mezzanine-modal-announcements;3;2016-10-05T01:28:11:000;2;3;
mezzanine-onepage;apps;mezzanine;0;True;https://github.com/lucmilland/mezzanine-onepage;True;github;lucmilland/mezzanine-onepage;7;2019-08-28T11:59:37:000;2;1;
mezzanine-openshift;apps;mezzanine;1;True;https://github.com/k4ml/mezzanine-openshift;True;github;k4ml/mezzanine-openshift;6;2018-06-29T11:35:08:000;5;2;
mezzanineopenshift;apps;mezzanine;0;False;;False;;;;;;;
mezzanine_page_auth;apps;mezzanine;1;True;https://github.com/simodalla/mezzanine_page_auth;True;github;simodalla/mezzanine_page_auth;11;2021-06-20T16:24:33:000;10;5;
mezzanine-pagedown;apps;mezzanine;2;False;;False;;;;;;;
mezzanine-pageimages;apps;mezzanine;1;True;https://github.com/bcs-de/mezzanine-pageimages;True;github;bcs-de/mezzanine-pageimages;7;2018-11-04T22:17:19:000;4;5;
mezzanine-people;apps;mezzanine;1;True;https://github.com/eci/mezzanine-people;True;github;eci/mezzanine-people;8;2018-08-03T15:12:45:000;5;1;
mezzanine-podcast;apps;mezzanine;1;True;https://github.com/carpie/mezzanine-podcast;True;github;carpie/mezzanine-podcast;10;2018-03-24T23:37:52:000;2;0;
mezzanine-polls;apps;mezzanine;2;True;https://github.com/sebasmagri/mezzanine_polls;True;github;sebasmagri/mezzanine_polls;14;2019-07-15T08:46:01:000;5;2;
mezzanine-protected-pages;apps;mezzanine;1;True;https://github.com/evilchili/mezzanine-protected-pages;True;github;evilchili/mezzanine-protected-pages;9;2021-06-05T19:41:39:000;6;1;
mezzanine-recipes;apps;mezzanine;1;True;https://github.com/tjetzinger/mezzanine-recipes;True;github;tjetzinger/mezzanine-recipes;17;2021-06-20T16:24:11:000;5;4;
mezzanine-api;apps;mezzanine;1;True;https://github.com/gcushen/mezzanine-api;True;github;gcushen/mezzanine-api;86;2021-10-13T16:01:55:000;31;0;django,mezzanine,cms,api,python,rest-api,headless-cms,python-cms,headless
mezzanine-shortcodes;apps;mezzanine;0;True;https://github.com/ryneeverett/mezzanine-shortcodes;True;github;ryneeverett/mezzanine-shortcodes;10;2017-04-23T03:22:02:000;1;7;
mezzanine-slides;apps;mezzanine;2;False;;False;;;;;;;
mezzanine-slideshows;apps;mezzanine;0;True;https://github.com/philipsouthwell/mezzanine-slideshows;True;github;philipsouthwell/mezzanine-slideshows;4;2017-08-18T19:20:28:000;5;1;
mezzanine-smartling;apps;mezzanine,i18n;0;True;https://github.com/Appdynamics/mezzanine-smartling;True;github;Appdynamics/mezzanine-smartling;2;2016-03-09T18:53:02:000;2;0;
mezzanine-stackato;other;mezzanine;1;True;https://github.com/Stackato-Apps/mezzanine;True;github;Stackato-Apps/mezzanine;1;2016-03-09T18:54:34:000;6;1;
mezzanine-themes;apps;mezzanine;5;True;https://github.com/renyi/mezzanine-themes;True;github;renyi/mezzanine-themes;104;2021-10-12T19:04:51:000;35;2;
mezzanine-twittertopic;apps;mezzanine;1;False;;False;;;;;;;
mezzanine_widgets;apps;mezzanine;2;True;https://github.com/osiloke/mezzanine_widgets;True;github;osiloke/mezzanine_widgets;36;2021-06-05T18:25:50:000;6;2;
mezzanine-wiki;apps;mezzanine;1;True;https://github.com/dfalk/mezzanine-wiki;True;github;dfalk/mezzanine-wiki;23;2021-06-05T16:39:40:000;11;5;
mezzanine-workout;apps;mezzanine;1;True;https://github.com/kampfschlaefer/mezzanine-workout;True;github;kampfschlaefer/mezzanine-workout;2;2015-12-30T22:09:33:000;1;3;
mezzanine-wymeditor;apps;mezzanine;1;True;https://github.com/excieve/mezzanine-wymeditor;True;github;excieve/mezzanine-wymeditor;6;2021-02-14T14:23:56:000;1;2;
