dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"peach3";"projects";"lms";2;"False";"";"False";"";"";;;;;"";;;"False";"False"
"pennyblack";"apps";"newsletter,email";13;"True";"https://github.com/allink/pennyblack";"True";"github";"allink/pennyblack";35;"2019-08-21T13:34:04:000";14;"21";;2895600;189;"True";"False"
"permachart";"projects";"django-dash";1;"True";"https://github.com/justinabrahms/permachart";"True";"github";"justinabrahms/permachart";13;"2018-09-06T08:47:26:000";0;"0";;12256502;6288;"True";"False"
"persistent-settings";"apps";"";0;"True";"http://github.com/erayerdin/django-persistent-settings";"True";"github";"erayerdin/django-persistent-settings";2;"2020-06-21T19:25:29:000";0;"2";;193664;95;"True";"True"
"philo";"frameworks";"cms";2;"True";"https://github.com/ithinksw/philo";"True";"github";"ithinksw/philo";50;"2021-01-13T19:29:03:000";12;"3";;4205657;661;"True";"True"
"piano-man";"apps";"";0;"True";"https://github.com/alex/piano-man";"True";"github";"alex/piano-man";43;"2019-08-13T14:26:49:000";4;"0";;386070;109;"True";"False"
"pinax";"frameworks";"profiles,social,registration,bootstraps,civicapps";50;"True";"https://github.com/pinax/pinax";"True";"github";"pinax/pinax";2614;"2021-12-16T16:40:24:000";462;"21";;19642348;474;"True";"True"
"pinax-badges";"apps";"awards-badges";16;"True";"https://github.com/pinax/pinax-badges";"True";"github";"pinax/pinax-badges";307;"2021-12-12T21:16:46:000";78;"9";;388547;178;"True";"True"
"pinax-messages";"apps";"messaging";0;"True";"https://github.com/pinax/pinax-messages";"True";"github";"pinax/pinax-messages";195;"2021-12-14T13:44:20:000";54;"9";;466097;228;"True";"True"
"pinax-notifications-backends";"apps";"";1;"True";"https://github.com/psychok7/pinax-notifications-backends";"True";"github";"psychok7/pinax-notifications-backends";8;"2020-05-23T02:06:39:000";2;"4";pinax,sms,gcm,apns,push-notifications,html,email,email-template;94945;33;"True";"True"
"pinax-project-symposion";"projects";"conference-management";0;"True";"https://github.com/pinax/pinax-project-symposion";"True";"github";"pinax/pinax-project-symposion";29;"2021-09-25T09:27:27:000";17;"13";;1440830;31;"True";"False"
"pinax-theme-bootstrap";"apps";"pinax-themes,twitter-bootstrap";1;"True";"https://github.com/pinax/pinax-theme-bootstrap";"True";"github";"pinax/pinax-theme-bootstrap";267;"2021-08-06T13:11:42:000";133;"17";;4752439;581;"True";"False"
"pinax-theme-classic";"apps";"pinax-themes";0;"True";"https://github.com/pinax/pinax-theme-classic";"True";"github";"pinax/pinax-theme-classic";3;"2015-08-19T16:00:57:000";1;"0";;2944667;14;"True";"True"
"pinax-theme-foundation";"apps";"pinax-themes,themes";1;"True";"https://github.com/chrisdev/pinax-theme-foundation";"True";"github";"chrisdev/pinax-theme-foundation";35;"2020-06-23T17:33:38:000";12;"0";;8709323;257;"True";"False"
"pinax-theme-jquerymobile";"apps";"pinax-themes";2;"True";"https://github.com/MechanisM/pinax-theme-jquerymobile";"True";"github";"MechanisM/pinax-theme-jquerymobile";8;"2013-12-21T00:14:00:000";0;"0";;819987;16;"True";"False"
"pinax-theme-pinaxproject";"apps";"pinax-themes";0;"True";"https://github.com/pinax/pinax-theme-pinaxproject";"True";"github";"pinax/pinax-theme-pinaxproject";1;"2015-08-19T16:02:27:000";0;"0";;2503199;7;"True";"True"
"pinax-webanalytics";"apps";"analytics";6;"True";"https://github.com/pinax/pinax-webanalytics";"True";"github";"pinax/pinax-webanalytics";122;"2021-04-13T04:11:48:000";21;"3";;174642;122;"True";"True"
"piston";"apps";"authentication,rest,oauth-servers,api";71;"False";"";"False";"";"";;;;;"";;;"False";"False"
"piwikapi";"other";"analytics";0;"True";"https://github.com/piwik/piwik-python-api";"True";"github";"matomo-org/piwik-python-api";89;"2021-11-10T06:58:47:000";39;"7";;497173;247;"True";"False"
"plata";"apps";"ecommerce";15;"True";"https://github.com/matthiask/plata";"True";"github";"matthiask/plata";187;"2021-07-23T03:29:48:000";60;"14";;3952164;1460;"True";"False"
"poeditor-sync";"other";"i18n";0;"True";"https://github.com/mick88/poeditor-sync";"True";"github";"mick88/poeditor-sync";3;"2021-10-17T11:50:45:000";0;"1";;104699;85;"True";"False"
"django-polla";"apps";"";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"avk";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"po-localization";"apps";"i18n";2;"True";"https://github.com/kmichel/po-localization";"True";"github";"kmichel/po-localization";5;"2019-11-10T19:34:29:000";1;"1";;215040;78;"True";"False"
"polyaxon";"projects";"";1;"True";"https://github.com/polyaxon/polyaxon";"True";"github";"polyaxon/polyaxon";2966;"2021-12-17T08:09:24:000";291;"117";deep-learning,machine-learning,artificial-intelligence,data-science,reinforcement-learning,kubernetes,tensorflow,pytorch,keras,mxnet,caffe,ai,ml,k8s,jupyter,notebook,jupyterlab,pipelines,workflow,mlops;169478270;9649;"True";"False"
"ponies";"projects";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"porkguy_map";"apps";"";0;"True";"https://github.com/yaohappy/porkguy_map";"True";"github";"yaohappy/porkguy_map";1;"2015-07-29T11:23:32:000";2;"5";;248950722;96;"True";"False"
"postgun";"apps";"email";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"posthog";"frameworks";"analytics";5;"True";"https://github.com/posthog/posthog";"True";"github";"PostHog/posthog";5489;"2021-12-19T18:54:49:000";487;"867";analytics,python,docker,django,react,dashboards,postgres,funnels,correlation;83843725;6528;"True";"False"
"postmarker";"apps";"email";2;"True";"https://github.com/Stranger6667/postmarker";"True";"github";"Stranger6667/postmarker";91;"2021-12-18T11:38:28:000";17;"13";postmarkapp,emails,python,django;933192;205;"True";"False"
"postorius";"apps";"";0;"True";"https://gitlab.com/mailman/postorius";"True";"gitlab";"mailman/postorius";75;"2021-12-08T05:22:04:000";150;"132";;26014016;2315;"True";"False"
"praekelt-recipe-deploy";"other";"";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"predictionsytem";"projects";"admin-interface";0;"True";"https://github.com/kundananjiNalungwe/PredictionSytem/blob/master/Diabetes.zip";"True";"github";"kundananjiNalungwe/PredictionSytem";0;"2020-06-16T18:59:39:000";0;"0";;2542528;6;"True";"False"
"pretalx";"projects";"";0;"True";"https://github.com/pretalx/pretalx";"True";"github";"pretalx/pretalx";409;"2021-12-16T11:59:28:000";127;"62";conference,conference-management,call-for-papers,scheduling,events,cfp,call-for-paper,python,django,pretalx;37185124;4517;"True";"False"
"pretix";"projects";"";0;"True";"https://github.com/pretix/pretix";"True";"github";"pretix/pretix";1158;"2021-12-19T14:31:33:000";320;"128";python,django,web,tickets,conferences,events,shop,javascript,html,pretix;255551801;8278;"True";"False"
"profile";"projects";"";0;"True";"https://github.com/agusmakmun/Profile";"True";"github";"agusmakmun/Profile";14;"2019-11-18T02:33:30:000";11;"0";;1146858;5;"True";"False"
"projectsh-django";"other";"";0;"True";"https://github.com/aleoreina/projectsh-django";"True";"github";"aleoreina/projectsh-django";2;"2020-04-07T20:57:41:000";0;"0";;340567;8;"True";"False"
"projectskel";"other";"deployment,bootstraps";1;"True";"https://github.com/ionelmc/projectskel";"True";"github";"ionelmc/projectskel";28;"2021-07-06T03:23:58:000";3;"1";;3668888;44;"True";"False"
"proofread";"apps";"testing,developer-tools";1;"True";"https://github.com/mattrobenolt/proofread";"True";"github";"mattrobenolt/proofread";89;"2021-12-01T00:00:45:000";11;"5";;64366;22;"True";"True"
"django-provinceitaliane";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"pulpo-forms-django";"apps";"form-builder";0;"True";"https://github.com/octobot-dev/pulpo-forms-django";"True";"github";"octobot-dev/pulpo-forms-django";44;"2020-03-25T16:53:33:000";10;"5";;8358406;12;"True";"True"
"puput";"apps";"blogs,cms,wagtail-cms,wagtail-blog";8;"True";"https://github.com/APSL/puput";"True";"github";"APSL/puput";492;"2021-12-16T07:10:00:000";130;"14";blog,blogging,wagtail,cms,django;2214804;322;"True";"True"
"py2neo";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/nigelsmall/py2neo";"True";"github";"nigelsmall/py2neo";62;"2021-09-27T05:09:57:000";18;"0";;8889035;2024;"True";"False"
"pybb";"apps";"forum";4;"False";"";"False";"";"";;;;;"";;;"False";"False"
"pybbm";"apps";"forum";13;"True";"https://github.com/hovel/pybbm";"True";"github";"hovel/pybbm";225;"2021-10-27T23:04:59:000";159;"29";;5312263;1092;"True";"True"
"pycloudinary";"apps";"file-managers,widgets";2;"True";"https://github.com/cloudinary/pycloudinary";"True";"github";"cloudinary/pycloudinary";215;"2021-11-11T17:22:04:000";108;"14";python,sdk-python,image-manipulation,video-manipulation,cloudinary,cloudinary-api,cloudinary-sdk,cloudinary-python-sdk;2142948;532;"True";"True"
"pycon";"projects";"conference-management";1;"True";"https://github.com/eldarion/pycon";"True";"github";"eldarion/pycon";104;"2021-10-07T16:27:17:000";22;"4";;6821726;496;"True";"False"
"pyconst";"other";"";0;"True";"https://github.com/valdergallo/pyconst";"True";"github";"valdergallo/pyconst";10;"2020-07-16T15:25:03:000";0;"0";;204240;78;"True";"False"
"django_pydev_command";"apps";"";0;"True";"https://github.com/sammyrulez/django_pydev_command";"True";"github";"sammyrulez/django_pydev_command";2;"2013-05-18T06:25:56:000";0;"0";;57373;19;"True";"True"
"pyerp";"projects";"";0;"True";"https://github.com/falconsoft3d/pyerp";"True";"github";"falconsoft3d/pyerp";61;"2021-12-13T00:44:57:000";40;"30";;278341596;13;"True";"False"
"pyeventbus";"apps";"";0;"True";"https://github.com/n89nanda/pyeventbus";"True";"github";"n89nanda/pyeventbus";16;"2021-11-11T10:06:22:000";5;"2";python,python27,eventbus,event-driven,publish-subscribe,threads,parallelism,parallel,concurrency,concurrent-processes,eventbus-library,eventbus-queue,decorators,benchmark;915255;41;"True";"False"
"pyhectane";"apps";"email";1;"True";"https://github.com/hectane/python-hectane";"True";"github";"hectane/python-hectane";2;"2016-06-14T04:10:49:000";1;"0";;69040;48;"True";"False"
"pyinstrument";"other";"";0;"True";"https://github.com/joerick/pyinstrument";"True";"github";"joerick/pyinstrument";3873;"2021-12-19T19:52:35:000";160;"16";python,django,profiler,performance,profile,async;4819759;666;"True";"False"
"pyjade";"other";"template-engine-adapters";2;"True";"https://github.com/SyrusAkbary/pyjade";"True";"github";"syrusakbary/pyjade";704;"2021-11-17T13:21:41:000";123;"103";;576598;256;"True";"False"
"pykiteconnect";"apps";"";0;"True";"https://github.com/rainmattertech/pykiteconnect";"True";"github";"zerodha/pykiteconnect";623;"2021-12-17T11:24:37:000";328;"20";;2788553;543;"True";"False"
"pyladies";"projects";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"pylint-django";"other";"linters";0;"True";"https://github.com/PyCQA/pylint-django";"True";"github";"PyCQA/pylint-django";488;"2021-12-08T18:09:48:000";103;"37";;837383;549;"True";"True"
"pylucid";"frameworks";"cms,blogs";4;"True";"https://github.com/jedie/PyLucid";"True";"github";"jedie/PyLucid";71;"2021-08-04T07:22:44:000";19;"4";python,cms,djangocms;26800585;2440;"True";"False"
"pymongo2django";"apps";"";1;"True";"https://github.com/zer0-g/pymongo2django";"True";"github";"zer0-g/pymongo2django";3;"2018-12-27T01:08:39:000";0;"0";;43011;12;"True";"True"
"pymorphy";"apps";"";3;"False";"";"False";"";"";;;;;"";;;"False";"False"
"pynt-of-django";"other";"developer-tools";0;"True";"https://github.com/WimpyAnalytics/pynt-of-django";"True";"github";"WimpyAnalytics/pynt-of-django";4;"2018-02-09T16:59:51:000";0;"3";;121446;42;"True";"False"
"pypdfml";"other";"pdf";0;"True";"https://github.com/badzong/pypdfml";"True";"github";"badzong/pypdfml";21;"2021-05-09T16:02:59:000";5;"1";;2278753;28;"True";"False"
"py-portal";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"pypugjs";"other";"template-engine-adapters";3;"True";"https://github.com/kakulukia/pypugjs";"True";"github";"kakulukia/pypugjs";218;"2021-12-16T17:28:45:000";32;"9";jade,pug,template-engine,django;752162;433;"True";"False"
"pystatsd";"other";"";0;"True";"https://github.com/jsocol/pystatsd";"True";"github";"jsocol/pystatsd";495;"2021-12-12T01:45:45:000";160;"11";;362544;232;"True";"False"
"pytest_django";"other";"testing";9;"True";"https://github.com/pelme/pytest_django";"True";"github";"pytest-dev/pytest-django";972;"2021-12-17T08:58:44:000";294;"128";python,django,pytest,pytest-plugin,python3;2176124;1175;"True";"True"
"pytest-djangoapp";"other";"testing";1;"True";"https://github.com/idlesign/pytest-djangoapp";"True";"github";"idlesign/pytest-djangoapp";35;"2021-12-18T03:51:03:000";4;"10";pytest,pytest-plugin,testing,testing-tools,django,python,python2,python3;291208;151;"True";"False"
"pytest-django-factories";"other";"testing";0;"True";"https://github.com/jnns/pytest-django-factories";"True";"github";"jnns/pytest-django-factories";6;"2021-11-08T04:37:55:000";2;"0";pytest,django,pytest-fixture;67889;20;"True";"False"
"python";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"python-benedict";"other";"data-tools,data-mining";0;"True";"https://github.com/fabiocaccamo/python-benedict";"True";"github";"fabiocaccamo/python-benedict";307;"2021-12-19T21:20:16:000";23;"5";python,dict,dictionary,keypath,base64,csv,json,pickle,plist,query-string,toml,xml,yaml,encode,decode,clone,filter,flatten,subset,traverse;1043597;410;"True";"False"
"python-decouple";"other";"configuration";20;"True";"https://github.com/henriquebastos/python-decouple";"True";"github";"henriquebastos/python-decouple";1982;"2021-12-19T16:59:51:000";145;"9";python,configuration-files,environment-variables;216843;173;"True";"False"
"python-dotenv";"other";"configuration";0;"True";"https://github.com/theskumar/python-dotenv";"True";"github";"theskumar/python-dotenv";4535;"2021-12-19T16:07:14:000";282;"22";python,devops-tools,configuration-management,dotenv,backend;43207112;304;"True";"False"
"python-fsutil";"other";"file-managers";0;"True";"https://github.com/fabiocaccamo/python-fsutil";"True";"github";"fabiocaccamo/python-fsutil";69;"2021-12-16T07:47:11:000";3;"0";python,filesystem,filesystem-library,utility,utilities,os,path,shutil,glob,file,files,directory,directories,remove,rename,read,write,create,list,search;199998;83;"True";"False"
"pythonic-news";"projects";"social";0;"True";"https://github.com/sebst/pythonic-news";"True";"github";"sebst/pythonic-news";414;"2021-12-18T00:03:04:000";77;"16";;320889;22;"True";"False"
"python-money";"other";"";1;"True";"https://github.com/poswald/python-money";"True";"github";"poswald/python-money";99;"2020-11-06T20:58:09:000";31;"7";;412064;168;"True";"False"
"social-app-django";"apps";"facebook-authentication,authentication,registration,oauth,openid";29;"True";"https://github.com/python-social-auth/social-app-django";"True";"github";"python-social-auth/social-app-django";1609;"2021-12-15T08:34:42:000";308;"114";;2970393;2200;"True";"False"
"python-thumbnails";"apps";"thumbnails,photos";1;"True";"https://github.com/relekang/python-thumbnails";"True";"github";"python-thumbnails/python-thumbnails";110;"2021-08-01T05:50:38:000";8;"11";thumbnails,python,django;391878;215;"True";"True"
"pyup";"apps";"";0;"True";"https://github.com/pyupio/pyup";"True";"github";"pyupio/pyup";400;"2021-12-17T17:49:19:000";71;"85";dependency,dependency-manager,security-vulnerability,security,security-tools;1047496;484;"True";"False"
"pyuploadcare";"apps";"file-managers,ajax-file-uploading,widgets";2;"True";"https://github.com/uploadcare/pyuploadcare";"True";"github";"uploadcare/pyuploadcare";102;"2021-11-29T09:05:19:000";30;"0";python,upload,uploader,cdn,image-processing,image-manipulation,file-upload,file-system;6086279;794;"True";"True"
"pyzen";"other";"developer-tools,testing";2;"True";"https://github.com/coderanger/pyzen";"True";"github";"coderanger/pyzen";82;"2021-07-27T09:35:33:000";8;"7";;797095;76;"True";"True"
"qhonuskan-votes";"apps";"voting";2;"True";"https://github.com/linkfloyd/qhonuskan-votes";"True";"github";"miratcan/qhonuskan-votes";30;"2021-06-08T05:30:38:000";11;"4";;334434;124;"True";"True"
"intouch-queryset-csv";"other";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"queued_search";"apps";"haystack-and-celery";0;"True";"https://github.com/toastdriven/queued_search";"True";"github";"django-haystack/queued_search";86;"2021-04-21T20:55:47:000";22;"6";;109951;34;"True";"True"
"quickpaste";"apps";"";0;"True";"https://github.com/pkolt/quickpaste";"True";"github";"pkolt/quickpaste";3;"2015-05-29T13:47:40:000";0;"1";;1008923;14;"True";"True"
"radical-rpc";"apps";"rpc";0;"True";"https://github.com/and3rson/radical";"True";"github";"and3rson/radical";2;"2019-04-18T23:31:01:000";1;"0";python,python3,rpc,isc,inter-service-communication,redis,django,asyncio,sanic;110136;9;"True";"True"
"radpress";"apps";"blogs";3;"True";"https://github.com/gkmngrgn/radpress";"True";"github";"gkmngrgn/radpress";61;"2021-12-01T00:00:44:000";14;"5";;2869502;443;"True";"False"
"ragnarsson";"projects";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"mydjango";"projects";"";0;"True";"https://github.com/rahulmishra0912/django";"False";"github";;;;;;;;;"False";"False"
"raitubazaar";"projects";"";0;"True";"https://github.com/revanth-reddy/Raitubazaar";"True";"github";"revanth-reddy/Raitubazaar";0;"2021-12-10T21:51:41:000";0;"0";python3,django,github-actions;948641;41;"True";"False"
"ralph";"frameworks";"dcim-cmdb";9;"True";"https://github.com/allegro/ralph";"True";"github";"allegro/ralph";1701;"2021-12-17T08:09:58:000";455;"101";dcim,django,python3,cmdb,data-center,backoffice,assets-management,inventory-management,inventory,hacktoberfest;93939700;2410;"True";"False"
