dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"fluentcms-campaign";"apps";"fluentcms-plugins";0;"True";"https://github.com/bashu/fluentcms-campaign";"True";"github";"cybersimon/fluentcms-campaign";1;"2019-03-25T03:54:26:000";"2019-03-25T14:54:24:000";1;"0";django-fluent,email-template;228353;115;"True";"True"
"fluentcms-contactform";"apps";"fluentcms-plugins";0;"True";"https://github.com/edoburu/fluentcms-contactform";"True";"github";"django-fluent/fluentcms-contactform";3;"2021-11-16T11:21:30:000";"2021-11-16T12:20:48:000";1;"0";django-fluent,contact-form,bootstrap3;210818;66;"True";"True"
"fluentcms-cookielaw";"apps";"fluentcms-plugins";0;"True";"https://github.com/edoburu/fluentcms-cookielaw";"True";"github";"django-fluent/fluentcms-cookielaw";3;"2021-11-16T12:13:30:000";"2021-11-16T13:13:01:000";1;"0";django-fluent,cookie-consent;104276;31;"True";"True"
"fluentcms-countdown";"apps";"fluentcms-plugins";1;"True";"https://github.com/edoburu/fluentcms-countdown";"True";"github";"django-fluent/fluentcms-countdown";3;"2021-11-16T14:37:51:000";"2021-11-16T15:36:23:000";1;"0";django-fluent,countdown-timer;261556;36;"True";"True"
"fluentcms-emailtemplates";"apps";"django-fluent";0;"True";"https://github.com/edoburu/fluentcms-emailtemplates";"True";"github";"django-fluent/fluentcms-emailtemplates";4;"2020-05-14T14:29:50:000";"2018-01-22T22:42:18:000";0;"0";django-fluent,email-template;188034;45;"True";"True"
"fluentcms-file";"apps";"fluentcms-plugins";0;"True";"https://github.com/bashu/fluentcms-file";"True";"github";"bashu/fluentcms-file";0;"2021-11-21T04:54:50:000";"2021-11-21T11:54:37:000";0;"0";django-fluent,cms;111179;32;"True";"True"
"fluentcms-filer";"apps";"fluentcms-plugins";0;"True";"https://github.com/bashu/fluentcms-filer";"True";"github";"bashu/fluentcms-filer";3;"2021-11-22T08:58:08:000";"2021-11-22T15:57:58:000";1;"0";django-fluent,django-filer,cms;186475;43;"True";"True"
"fluentcms-forms-builder";"apps";"fluentcms-plugins";0;"True";"https://github.com/bashu/fluentcms-forms-builder";"True";"github";"bashu/fluentcms-forms-builder";3;"2021-11-26T07:43:20:000";"2021-11-26T14:43:11:000";1;"0";django-fluent,django-forms-builder,cms;149524;49;"True";"True"
"fluentcms-googlemaps";"apps";"fluentcms-plugins";0;"True";"https://github.com/edoburu/fluentcms-googlemaps";"True";"github";"django-fluent/fluentcms-googlemaps";3;"2021-09-09T08:16:46:000";"2021-09-09T10:13:10:000";1;"1";django-fluent,google-maps,geocoding;338824;68;"True";"True"
"fluentcms-jumbotron";"apps";"fluentcms-plugins";0;"True";"https://github.com/edoburu/fluentcms-jumbotron";"True";"github";"django-fluent/fluentcms-jumbotron";2;"2021-11-16T14:49:13:000";"2021-11-16T15:48:41:000";1;"0";django,django-fluent,bootstrap3;144810;23;"True";"True"
"fluentcms-link";"apps";"fluentcms-plugins";0;"True";"https://github.com/bashu/fluentcms-link";"True";"github";"bashu/fluentcms-link";1;"2021-11-20T06:15:46:000";"2021-11-20T13:15:33:000";1;"0";django-fluent,cms;110374;40;"True";"True"
"fluentcms-pager";"apps";"fluentcms-plugins";0;"True";"https://github.com/edoburu/fluentcms-pager";"True";"github";"django-fluent/fluentcms-pager";3;"2021-11-16T15:16:27:000";"2021-11-16T16:15:54:000";1;"0";django,django-fluent,bootstrap3;144741;20;"True";"True"
"fluentcms-privatenotes";"apps";"fluentcms-plugins";0;"True";"https://github.com/edoburu/fluentcms-privatenotes";"True";"github";"django-fluent/fluentcms-privatenotes";0;"2018-01-19T11:19:17:000";"2018-01-22T20:16:59:000";0;"1";;142889;12;"True";"True"
"fluentcms-publishing";"apps";"fluentcms-plugins,django-fluent";0;"True";"https://github.com/bashu/fluentcms-publishing";"True";"github";"bashu/fluentcms-publishing";2;"2019-03-25T08:33:02:000";"2018-05-09T14:58:08:000";2;"5";django-fluent,django-model-publisher,cms;416559;108;"True";"False"
"fluentcms-socialfeed";"apps";"";0;"True";"https://github.com/bashu/fluentcms-socialfeed";"True";"github";"cybersimon/fluentcms-socialfeed";0;"2019-02-04T02:14:15:000";"2017-01-02T11:16:38:000";0;"0";;55250;1;"True";"False"
"fluentcms-suit";"apps";"django-fluent";0;"True";"https://github.com/bashu/fluentcms-suit";"True";"github";"bashu/fluentcms-suit";2;"2021-11-24T07:08:30:000";"2021-11-24T14:07:52:000";2;"0";django-fluent,django-suit,cms;333044;87;"True";"True"
"fluentcms-teaser";"apps";"fluentcms-plugins";0;"True";"https://github.com/bashu/fluentcms-teaser";"True";"github";"django-fluent/fluentcms-teaser";2;"2021-11-16T16:08:11:000";"2021-11-16T17:07:38:000";0;"0";django-fluent;135732;56;"True";"True"
"fluentcms-twitterfeed";"apps";"fluentcms-plugins";0;"True";"https://github.com/bashu/fluentcms-twitterfeed";"True";"github";"cybersimon/fluentcms-twitterfeed";0;"2019-03-25T03:46:59:000";"2019-03-25T10:36:15:000";1;"1";django-fluent,twitter,cms;100484;26;"True";"True"
"fobi_phonenumber";"apps";"django-fobi";0;"True";"https://github.com/jmsfwk/fobi_phonenumber";"True";"github";"jmsfwk/fobi_phonenumber";2;"2020-07-20T11:15:03:000";"2016-02-10T17:05:13:000";2;"2";;40332;1;"False";"False"
"test";"apps";"awards-badges";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"form_designer";"apps";"form-builder,feincms";1;"True";"https://github.com/feincms/form_designer";"True";"github";"feincms/form_designer";47;"2021-09-27T07:59:08:000";"2021-09-27T09:58:29:000";28;"1";;411966;233;"True";"True"
"formulation";"apps";"forms";3;"True";"https://github.com/funkybob/formulation";"True";"github";"funkybob/formulation";46;"2018-07-08T18:23:19:000";"2015-04-06T16:03:42:000";7;"4";;263731;206;"True";"True"
"formunculous";"apps";"form-builder";0;"True";"https://github.com/carsongee/formunculous";"True";"github";"carsongee/formunculous";9;"2019-06-13T09:21:29:000";"2017-03-11T20:39:38:000";0;"0";;4674658;31;"True";"True"
"frameset";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"freeturn";"projects";"cms,wagtail-cms,document-management";0;"True";"https://github.com/eviltnan/freeturn";"True";"github";"eviltnan/freeturn";37;"2021-12-17T13:15:31:000";"2021-12-17T14:15:27:000";10;"8";python,django,cms,wagtail,portfolio,crm,invoice,heroku;128066560;1387;"True";"False"
"frepple-data-admin";"frameworks";"admin-interface,data-tools,data-import";0;"True";"https://github.com/frepple/frepple-data-admin";"True";"github";"frePPLe/frepple-data-admin";8;"2021-10-18T12:11:14:000";"2021-09-28T17:22:00:000";4;"0";;40634030;17;"True";"False"
"frog";"apps";"";0;"True";"https://github.com/theiviaxx/Frog";"True";"github";"ubd-frog/frog";48;"2021-10-04T12:14:55:000";"2020-03-09T21:42:02:000";8;"19";;129023304;423;"True";"False"
"functorflow";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"funfactory";"other";"";0;"True";"https://github.com/mozilla/funfactory";"True";"github";"mozilla/funfactory";58;"2021-11-09T12:28:04:000";"2015-01-15T10:24:14:000";24;"3";;255627;150;"True";"False"
"fyp";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"g9-cyber-risk-management-toolkit";"projects";"cyber-security";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"gae-django-skeleton";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"gallery_cycle";"apps";"gallery";3;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"ganetimgr";"frameworks";"";2;"True";"https://github.com/grnet/ganetimgr";"True";"github";"grnet/ganetimgr";30;"2021-03-12T16:13:50:000";"2018-12-11T12:03:30:000";17;"5";ganeti,django,vps;23777350;1424;"True";"False"
"gargoyle";"apps";"feature-flip";6;"True";"https://github.com/disqus/gargoyle";"True";"github";"disqus/gargoyle";752;"2021-07-29T14:56:23:000";"2016-02-23T13:56:10:000";111;"35";;917123;393;"True";"False"
"gargoyle-yplan";"apps";"feature-flip";1;"True";"https://github.com/YPlan/gargoyle";"True";"github";"YPlan/gargoyle";32;"2022-01-05T18:48:29:000";"2021-06-14T17:06:00:000";2;"2";;1151850;620;"True";"True"
"garuda";"apps";"rpc";0;"True";"https://github.com/dhilipsiva/garuda";"True";"github";"dhilipsiva/garuda";21;"2020-12-02T03:23:11:000";"2019-06-29T22:46:32:000";1;"0";microservice,microservice-framework,microservices,microservice-toolkit,microservices-architecture,devops,garuda,database-access,database-connector,database-as-a-service,database-adapter;357779;12;"True";"False"
"generic_django_project";"frameworks";"deployment";0;"True";"https://github.com/fiee/generic_django_project";"True";"github";"fiee/generic_django_project";76;"2020-07-06T13:34:25:000";"2020-04-05T09:11:35:000";5;"1";django,feincms,python,fabric,nginx,git,supervisord,certbot;1819446;254;"True";"False"
"geocurrency";"apps";"money,countries";0;"True";"https://github.com/fmeurou/geocurrency";"True";"github";"fmeurou/geocurrency";5;"2021-10-05T17:17:09:000";"2021-04-30T19:46:17:000";2;"1";currencies,docker,django,conversion;6405353;219;"True";"False"
"geodjango_timezones";"apps";"";0;"True";"https://github.com/adamfast/geodjango_timezones";"True";"github";"adamfast/geodjango-timezones";7;"2019-08-13T15:17:51:000";"2017-08-17T11:48:38:000";0;"3";;5316458;16;"True";"False"
"geoq";"projects";"";0;"True";"https://github.com/ngageoint/geoq";"True";"github";"ngageoint/geoq";544;"2022-01-07T23:13:40:000";"2020-09-16T07:53:30:000";137;"114";;85548263;1513;"True";"False"
"geordi";"apps";"developer-tools,profiling";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"giaola-role-permissions";"other";"perms";1;"True";"https://github.com/Giaola/django-role-permissions";"True";"github";"Giaola/django-role-permissions";8;"2021-06-01T13:53:07:000";"2018-08-28T12:42:07:000";1;"1";;332245;239;"True";"True"
"gitspatial";"projects";"";0;"True";"https://github.com/JasonSanford/gitspatial";"True";"github";"JasonSanford/gitspatial";112;"2021-12-02T19:47:25:000";"2015-04-09T09:24:58:000";11;"6";;3309466;182;"True";"False"
"gnocchi-blog";"apps";"blogs";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"gnocchi-catalogue";"apps";"ecommerce";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"gnocchi-cms";"apps";"cms";2;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"gnocchi-gallery";"apps";"gallery";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"gnotty";"apps";"chat";2;"True";"https://github.com/stephenmcd/gnotty";"True";"github";"stephenmcd/gnotty";160;"2021-12-01T05:53:55:000";"2015-09-18T09:38:03:000";27;"6";;1084138;188;"True";"True"
"django-audit-2";"apps";"model-audit";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"goflow";"apps";"workflow";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"cmsplugin-googlegroups-widgets";"apps";"django-cms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"gophr";"apps";"cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"gps";"apps";"";0;"True";"https://github.com/gpsbaroli/gps";"True";"github";"gpsbaroli/gps";0;"2021-04-07T12:41:50:000";"2019-08-29T16:02:20:000";0;"0";;12272129;6;"False";"False"
"graphene-django";"apps";"api,graphql";10;"True";"https://github.com/graphql-python/graphene-django";"True";"github";"graphql-python/graphene-django";3750;"2022-01-08T01:00:28:000";"2022-01-07T14:26:07:000";641;"149";graphene,django,python,graphql;1910907;855;"True";"True"
"graphene-elastic";"other";"elasticsearch,graphql";1;"True";"https://github.com/barseghyanartur/graphene-elastic";"True";"github";"barseghyanartur/graphene-elastic";56;"2021-12-28T19:39:53:000";"2021-12-18T00:46:54:000";15;"12";graphene,graphene-python,elasticsearch,graphene-elasticsearch,graphql,graphql-elasticsearch;1178898;207;"True";"False"
"graphene-file-upload";"other";"";0;"True";"https://github.com/lmcgartland/graphene-file-upload";"True";"github";"lmcgartland/graphene-file-upload";261;"2021-12-16T23:49:27:000";"2021-11-30T09:30:50:000";38;"17";graphql,graphene,django;197500;113;"True";"False"
"graph_wrap";"other";"";0;"True";"https://github.com/PaulGilmartin/graph_wrap";"True";"github";"PaulGilmartin/graph_wrap";52;"2021-12-15T20:56:38:000";"2021-09-30T16:15:45:000";1;"1";;1783208;158;"True";"False"
"grappelli-side-menu";"apps";"admin-styling";2;"True";"https://github.com/dadoeyad/grappelli-side-menu";"True";"github";"dadoeyad/grappelli-side-menu";9;"2021-02-01T19:06:48:000";"2016-10-17T15:09:53:000";5;"1";;208485;12;"True";"True"
"gravey";"other";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"greatape";"apps";"third-party-apis";3;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"greatbigcrane";"projects";"django-dash,deployment";0;"True";"https://github.com/pnomolos/greatbigcrane";"True";"github";"pnomolos/greatbigcrane";44;"2018-05-19T04:12:02:000";"2010-11-25T15:54:02:000";2;"16";;8534079;823;"True";"False"
"greekapp";"apps";"";0;"True";"https://github.com/honza/greekapp";"True";"github";"honza/greekapp";3;"2015-11-09T04:01:59:000";"2011-10-01T17:00:00:000";0;"0";;7091483;49;"True";"True"
"gumshoe";"apps";"";0;"True";"https://github.com/nickswebsite/gumshoe";"True";"github";"nickswebsite/gumshoe";3;"2018-12-10T00:41:47:000";"2018-12-09T19:41:30:000";0;"7";;419132;27;"True";"False"
"gunicorn";"other";"webserver";110;"True";"https://github.com/benoitc/gunicorn";"True";"github";"benoitc/gunicorn";8041;"2022-01-08T13:58:26:000";"2021-12-17T15:16:34:000";1508;"411";http-server,http,python,wsgi-server,wsgi;5823499;2880;"True";"False"
"gutter-django";"apps";"feature-flip";0;"True";"https://github.com/disqus/gutter-django";"True";"github";"disqus/gutter-django";43;"2021-12-14T22:07:45:000";"2015-09-22T20:00:12:000";15;"4";;853501;404;"True";"False"
"hamlpy";"other";"template-engine-adapters";2;"True";"https://github.com/jessemiller/HamlPy";"True";"github";"jessemiller/HamlPy";445;"2021-07-31T12:54:05:000";"2013-08-27T18:41:59:000";96;"41";;530332;342;"True";"False"
"handy";"other";"developer-tools,fields,widgets";1;"True";"https://github.com/Suor/handy";"True";"github";"Suor/handy";83;"2021-09-06T19:06:41:000";"2017-12-31T17:32:20:000";12;"1";;270934;166;"True";"False"
"happyforms";"apps";"forms";0;"True";"https://github.com/mozilla/happyforms";"True";"github";"mozilla/happyforms";14;"2019-02-17T17:23:12:000";"2010-08-18T07:31:54:000";7;"4";;34314;3;"True";"False"
"dj-happy-quotas";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"haqiba";"other";"";0;"True";"https://github.com/psachin/haqiba";"True";"github";"psachin/haqiba";9;"2020-07-23T10:36:45:000";"2015-12-22T13:57:49:000";3;"0";;7627777;119;"True";"False"
"hashtag-miner";"apps";"instagram";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"hatemile-for-django";"apps";"accessibility";0;"True";"https://github.com/hatemile/hatemile-for-django";"True";"github";"hatemile/hatemile-for-django";2;"2019-01-04T15:05:02:000";"2018-07-02T01:52:28:000";0;"0";;166039;12;"True";"True"
"hawkrest";"apps";"django-rest-framework";0;"True";"https://github.com/kumar303/hawkrest";"True";"github";"kumar303/hawkrest";19;"2018-11-17T10:50:52:000";"2018-10-06T22:00:32:000";10;"6";;217605;97;"True";"True"
"django-haystack";"apps";"search,elasticsearch";183;"True";"https://github.com/toastdriven/django-haystack";"True";"github";"toastdriven/django-haystack";3;"2021-12-29T22:47:50:000";"2021-05-21T11:46:38:000";1;"0";;6536650;1712;"True";"True"
"haystack-rqueue";"apps";"haystack-and-celery";1;"True";"https://github.com/mandx/haystack-rqueue";"True";"github";"mandx/haystack-rqueue";29;"2019-02-20T23:03:04:000";"2016-03-04T11:34:43:000";13;"0";;71008;14;"True";"True"
"haystack-static-pages";"apps";"search";2;"True";"https://github.com/trapeze/haystack-static-pages";"True";"github";"trapeze/haystack-static-pages";29;"2018-06-29T11:33:10:000";"2012-12-14T08:11:35:000";12;"8";;57330;22;"True";"True"
"hazinses";"apps";"email";0;"True";"https://github.com/vargi/hazinses";"True";"github";"tunavargi/hazinses";18;"2021-12-25T22:46:30:000";"2014-04-21T19:36:48:000";2;"0";;67076;40;"True";"True"
"helios";"frameworks";"e-commerce-shop";0;"True";"https://github.com/panosl/helios";"True";"github";"panosl/helios";3;"2021-12-02T14:15:22:000";"2021-04-04T16:18:50:000";1;"0";django,e-commerce,django-packages,python;2488125;171;"True";"False"
"hen";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"heroicons";"apps";"themes";0;"True";"https://github.com/adamchainz/heroicons";"True";"github";"adamchainz/heroicons";26;"2022-01-08T10:22:46:000";"2022-01-08T10:22:43:000";4;"0";;978642;114;"True";"True"
"hijricalendar";"other";"calendar";0;"True";"https://github.com/hmtanbir/hijricalendar";"True";"github";"hmtanbir/hijricalendar";6;"2021-04-04T04:53:38:000";"2018-03-01T22:28:28:000";0;"1";python,python-3,hijri-calendar,bangla-hijri-date;57059;19;"True";"False"
"hikersamie";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"hikersamie42";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"hillbakes";"apps";"";0;"True";"https://github.com/smdavis14/HillBakes";"True";"github";"smdavis14/HillBakes";0;"2021-08-14T01:42:50:000";"2021-08-13T18:11:19:000";0;"0";;285840;8;"True";"False"
"hoarder";"apps";"analytics";1;"True";"https://github.com/InviteBox/hoarder";"True";"github";"InviteBox/hoarder";18;"2019-08-13T15:14:44:000";"2013-02-03T17:25:30:000";0;"2";;66456;27;"True";"True"
"homophony";"other";"testing";0;"True";"https://github.com/shrubberysoft/homophony";"True";"github";"shrubberysoft/homophony";8;"2018-06-29T11:33:05:000";"2014-09-08T21:26:16:000";4;"1";;92712;44;"True";"False"
"honey";"apps";"template-engine-adapters";0;"True";"https://github.com/bigjason/honey";"True";"github";"bigjason/honey";3;"2013-11-24T22:59:11:000";"2012-02-27T07:34:02:000";0;"0";;71107;30;"True";"False"
"hopper-pw";"projects";"";1;"True";"https://github.com/asmaps/hopper.pw";"True";"github";"asmaps/hopper.pw";134;"2021-12-20T02:54:58:000";"2016-06-27T13:08:27:000";35;"11";;14723658;444;"True";"False"
"hotdot";"projects";"";0;"True";"https://github.com/clemesha/hotdot";"True";"github";"clemesha/hotdot";184;"2019-09-17T03:46:14:000";"2010-02-16T02:16:37:000";17;"7";;667046;36;"True";"False"
"htmlfield";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"htmlgenerator";"other";"template-engine-adapters,template-loaders";1;"True";"https://github.com/basxsoftwareassociation/htmlgenerator";"True";"github";"basxsoftwareassociation/htmlgenerator";7;"2021-12-23T04:25:43:000";"2021-12-23T11:25:34:000";0;"2";;1736683;217;"True";"False"
