dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme
sciblog;projects;;1;True;https://github.com/hoaphumanoid/sciblog;True;github;hoaphumanoid/sciblog;155;2021-08-23T20:01:54:000;28;9;blog,blog-engine,django,latex,science;18048253;470;True
scout_apm_python;apps;monitoring;1;True;https://github.com/scoutapp/scout_apm_python;True;github;scoutapp/scout_apm_python;51;2021-11-17T20:30:13:000;19;56;python,profiling,monitoring,apm,performance;2274736;864;True
scrits;projects;help-desk,civicapps;0;True;https://github.com/bazzite/scrits;True;github;bazzite/scrits;12;2021-06-21T18:44:47:000;1;0;django,angular,api,rest,bootstrap,knowledgebase,marquez;8586683;335;True
scruffy-cropper;apps;;0;True;https://github.com/whatisjasongoldstein/scruffy-cropper;True;github;whatisjasongoldstein/scruffy-cropper;4;2020-09-06T13:50:22:000;1;0;;737830;48;True
seantis-questionnaire;apps;survey-questionnaire;5;True;https://github.com/seantis/seantis-questionnaire;True;github;seantis/seantis-questionnaire;131;2021-06-19T04:37:16:000;65;3;;871259;245;True
seed;projects;;0;True;https://github.com/afrojet/seed;True;github;afrojet/seed;2;2020-07-30T15:14:54:000;1;0;;25880848;8;True
selenium;other;testing,test_clients;3;True;https://github.com/SeleniumHQ/selenium;True;github;SeleniumHQ/selenium;22129;2021-11-21T15:40:09:000;6637;154;selenium,webdriver,java,ruby,python,javascript,dotnet;2128334154;27649;True
semanticeditor;apps;django-cms,widgets;2;False;;False;;;;;;;;;;
django-smsaero;apps;sms;0;True;https://github.com/DrMartiner/django-smsaero;True;github;DrMartiner/django-smsaero;6;2019-08-29T11:38:57:000;0;1;;84811;59;True
sentry;projects;error-handling,developer-tools,sentry,monitoring;179;True;https://github.com/getsentry/sentry;True;github;getsentry/sentry;29455;2021-11-21T14:07:55:000;3282;412;crash-reporting,crash-reports,error-monitoring,monitoring,devops,csp-report,django,error-logging,sentry,python,monitor,apm,hacktoberfest;333939762;39565;True
sentry-hipchat;apps;sentry;0;True;https://github.com/linovia/sentry-hipchat;True;github;linovia/sentry-hipchat;36;2019-08-13T14:57:03:000;31;8;;91175;80;True
sentry-jira;apps;sentry;0;True;https://github.com/getsentry/sentry-jira;True;github;getsentry/sentry-jira;95;2021-04-12T19:14:19:000;37;37;;316186;192;True
sentry-telegram;apps;sentry,notification,monitoring,error-handling;1;True;https://github.com/butorov/sentry-telegram;True;github;butorov/sentry-telegram;183;2021-11-18T04:12:59:000;37;16;sentry,telegram,telegram-api,telegram-bot,sentry-plugin,error-monitoring,crash-reporting,crash-reports,hacktoberfest;2356160;95;True
serious-django-permissions;apps;perms;0;True;https://github.com/serioeseGmbH/serious-django-permissions;True;github;serioeseGmbH/serious-django-permissions;7;2021-11-17T00:03:05:000;0;4;;153690;66;True
servertail;projects;django-dash;0;True;https://github.com/ericflo/servertail;True;github;ericflo/servertail;49;2020-08-18T22:08:50:000;4;0;;1347557;197;True
servo;projects;;1;False;;False;;;;;;;;;;
drf_tweaks;other;django-rest-framework;0;True;https://github.com/ArabellaTech/drf_tweaks;True;github;ArabellaTech/drf_tweaks;73;2021-09-29T13:04:41:000;8;3;django,django-rest-framework,api,rest,extensions;372910;118;True
settings-overrider;other;configuration;0;True;https://github.com/kottenator/settings-overrider;True;github;kottenator/settings-overrider;7;2021-06-21T06:33:42:000;2;0;;46881;17;True
shellng;apps;shells;0;True;https://github.com/andymckay/shellng;True;github;andymckay/shellng;2;2013-12-07T01:24:51:000;0;0;;37115;6;True
shopify_python_api;projects;ecommerce,google-app-engine;2;True;https://github.com/Shopify/shopify_python_api;True;github;Shopify/shopify_python_api;786;2021-11-20T15:17:23:000;245;98;;1390541;749;True
django-shts3;other;;1;True;https://gitlab.com/qwolphin/django-shts3;True;gitlab;qwolphin/django-shts3;3;2020-01-31T03:54:31:000;0;0;;92525;103;True
shuup;frameworks;ecommerce;13;True;https://github.com/shuup/shuup;True;github;shuup/shuup;1777;2021-11-20T14:14:12:000;930;163;django,python,ecommerce,ecommerce-platform,ecommerce-shopping-solution,ecommerce-framework,ecommerce-website,shuup,multivendor,multivendor-ecommerce;54318115;7104;True
sigurd;apps;configuration;2;True;https://github.com/webriders/sigurd;True;github;webriders/sigurd;8;2013-12-15T02:47:47:000;3;0;;1995748;112;True
silk;apps;developer-tools,profiling;4;True;https://github.com/jazzband/silk;True;github;jazzband/silk;3141;2021-11-21T09:51:28:000;271;103;;15848827;762;True
silk-deployment;other;deployment;0;False;;False;;;;;;;;;;
silver;apps;invoicing;0;True;https://github.com/silverapp/silver;True;github;silverapp/silver;269;2021-10-31T10:23:34:000;74;56;python,billing-api,payments;5820789;1805;True
similaritypy;apps;data-mining,data-tools;1;True;https://github.com/cenkbircanoglu/similarityPy;True;github;cenkbircanoglu/similarityPy;20;2019-10-30T16:26:08:000;4;0;;1819218;112;True
simone;apps;;0;True;https://github.com/iggy/simone;True;github;iggy/simone;22;2020-05-09T13:10:24:000;9;1;;4320418;111;True
simpleapi;other;;0;True;https://github.com/flosch/simpleapi;True;github;flosch/simpleapi;144;2021-10-06T10:22:23:000;19;2;;759140;252;True
simple-article;apps;blogs;0;True;https://github.com/zniper/simple-article;True;github;zniper/simple-article;8;2021-10-25T09:29:43:000;2;5;;67378;16;True
simpleblog;apps;;0;True;https://github.com/originell/simpleblog;True;github;originell/simpleblog;5;2019-08-13T13:35:02:000;0;0;;101065;91;True
sendgrid-django;frameworks;email;0;True;http://github.com/elbuo8/sendgrid-django;True;github;elbuo8/sendgrid-django;207;2021-11-17T11:28:44:000;74;31;;129946;122;True
pyquip;apps;;0;True;https://github.com/aptivate/pyquip;True;github;aptivate/pyquip;0;2014-08-21T11:57:21:000;0;1;;3316352;10;True
simple-quiz;apps;quizzes;0;False;;False;;;;;;;;;;
django-simplethumb;apps;;0;True;https://github.com/jscaltreto/django-simplethumb;True;github;jscaltreto/django-simplethumb;2;2020-06-19T14:44:47:000;0;0;;1564594;47;True
simpletickets;apps;ticketing;0;True;https://github.com/monobot/simpletickets;True;github;monobot/simpletickets;4;2021-03-27T08:40:51:000;4;1;;2238603;41;True
simple-translation;apps;model-translation;2;True;https://github.com/fivethreeo/simple-translation;True;github;fivethreeo/simple-translation;1;2014-05-30T22:21:47:000;6;1;;298567;148;False
vcs;apps;;0;True;https://github.com/codeinn/vcs;True;github;codeinn/vcs;67;2021-02-11T17:07:22:000;19;23;;2555559;694;True
sirep;apps;;0;False;;False;;;;;;;;;;
ska;apps;authentication,authorization,django-rest-framework;1;True;https://github.com/barseghyanartur/ska;True;github;barseghyanartur/ska;38;2021-11-19T01:44:23:000;3;6;python,django,data-encryption,encryption,security,password-less-authentication,django-rest-framework,django-rest-framework-addon,data-hash;1362226;264;True
django-skd;apps;;0;False;;False;;;;;;;;;;
slango;frameworks;;0;False;;False;;;;;;;;;;
small-cart;projects;e-commerce-shop,ecommerce;1;True;https://github.com/ralphleyga/small-cart;True;github;ralphleyga/small-cart;3;2020-05-08T00:59:32:000;0;3;django,ecommerce,python;1109517;36;True
django-smart-selects;apps;auto-complete;4;True;https://github.com/digi604/django-smart-selects;True;github;digi604/django-smart-selects;955;2021-11-18T08:35:39:000;320;33;;522265;343;True
smssync-python-django-webservice;projects;;0;True;https://github.com/cwanjau/SMSsync-Python-Django-webservice;True;github;cwanjau/SMSsync-Python-Django-webservice;17;2020-07-28T00:28:45:000;18;3;;225068;9;False
snipmate_for_django;other;;0;True;https://github.com/robhudson/snipmate_for_django;True;github;robhudson/snipmate_for_django;148;2020-10-18T09:08:45:000;21;2;;40523;9;False
snipty;projects;scaffolding;0;True;https://github.com/cypreess/snipty;True;github;cypreess/snipty;10;2020-06-27T03:03:21:000;1;0;snppets,packets,manager,packet-manager,python,pyton3;119780;37;True
snorky;frameworks;websockets;0;True;https://github.com/ntrrgc/snorky;True;github;ntrrgc/snorky;30;2021-01-21T13:05:49:000;4;1;;10124097;284;True
snotra-rss;apps;wagtail-feed,feed-aggregators;1;True;https://github.com/olopost/snotra_rss;True;github;olopost/snotra_rss;10;2021-01-09T09:21:47:000;1;1;wagtail,rss,aggregator,snotra-rss,wagtail-cms,twitter,feed-account,python3;2167897;189;True
snowy;projects;;1;True;https://github.com/sandyarmstrong/snowy;True;github;sandyarmstrong/snowy;16;2018-07-30T15:11:59:000;2;1;;3094511;265;False
social-login-django;apps;authentication;2;False;;False;;;;;;;;;;
socialshare;apps;;0;False;;False;;;;;;;;;;
sorethumb;apps;photos;5;False;;False;;;;;;;;;;
sorl-thumbnail;apps;design,photos,thumbnails;110;True;https://github.com/mariocesar/sorl-thumbnail;True;github;mariocesar/sorl-thumbnail;1536;2021-11-20T10:58:56:000;455;116;;3195037;993;True
django-sortable-listview;apps;;2;True;https://github.com/aptivate/django-sortable-listview;True;github;aptivate/django-sortable-listview;35;2021-02-18T12:45:31:000;17;1;;419080;68;True
sos-django-template;other;;0;True;https://github.com/erayerdin/sos-django-template;True;github;erayerdin/sos-django-template;14;2021-10-04T21:31:10:000;1;8;django,python;138115;94;True
south;apps;database-migration;495;False;;False;;;;;;;;;;
spaceview;apps;;1;True;https://github.com/gustavodiazjaimes/spaceview;True;github;gustavodiazjaimes/spaceview;3;2014-01-21T02:19:45:000;0;0;;45752;4;True
sphboard;frameworks;forum;6;False;;False;;;;;;;;;;
sct-communitytools;frameworks;forum,wikis;0;True;https://github.com/hpoul/sct-communitytools;True;github;hpoul/sct-communitytools;11;2020-09-14T12:46:07:000;6;3;;4705775;782;True
sct;frameworks;wikis,forum;0;False;;False;;;;;;;;;;
sphinxcontrib-django;other;;0;True;https://github.com/edoburu/sphinxcontrib-django;True;github;edoburu/sphinxcontrib-django;35;2021-06-21T05:52:53:000;17;8;django,sphinx-extension,api-documentation;131013;45;True
spirit;apps;forum;23;True;https://github.com/nitely/Spirit;True;github;nitely/Spirit;1074;2021-11-15T09:52:20:000;316;30;spirit,forum,django-framework,python,django;22327494;939;True
spiteat;other;serialization;0;False;;False;;;;;;;;;;
splinter;other;test_clients,testing;0;True;https://github.com/cobrateam/splinter;True;github;cobrateam/splinter;2471;2021-11-19T00:58:00:000;500;65;python,selenium,automation,webdriver;6463492;2039;True
sqlbuilder;apps;data-tools;2;False;;False;;;;;;;;;;
sslcommerz-sdk;apps;;0;True;https://github.com/monim67/sslcommerz-sdk;True;github;monim67/sslcommerz-sdk;4;2021-10-24T09:33:45:000;0;0;sslcommerz,django,sqlalchemy,pynamodb,dynamodb;208958;11;True
standalone;other;;0;True;https://github.com/biwin/standalone;True;github;biwin/standalone;5;2021-08-14T13:51:11:000;2;0;django-shell,django-application,django-standalone,standalone;35334;6;True
staste-removed;apps;analytics,activities,business-intelligence;1;False;;False;;;;;;;;;;
strawberry;frameworks;;0;True;https://github.com/strawberry-graphql/strawberry;True;github;strawberry-graphql/strawberry;1673;2021-11-21T12:48:00:000;194;165;graphql,graphql-server,python,starlette,asyncio,mypy,django,graphql-library,asgi,graphql-schema,strawberry,hacktoberfest;7557772;1771;True
stream-django;apps;activities,notification,social;5;True;https://github.com/GetStream/stream-django;True;github;GetStream/stream-django;424;2021-11-02T07:13:58:000;77;10;django,python,stream-django,activity-feed,getstream-io,notification-feed,news-feed,timeline,feed;262079;230;True
stream-framework;apps;activities,notification,social;19;True;https://github.com/tschellenbach/Stream-Framework;True;github;tschellenbach/Stream-Framework;4567;2021-11-17T13:04:31:000;557;73;activity-stream,cassandra,feed,news,news-feed,big-data,redis,activity-feed;9556314;1508;True
django_stripe_payment_form;apps;;0;True;https://github.com/appazur/django_stripe_payment_form;True;github;appazur/django_stripe_payment_form;0;2021-04-25T06:54:16:000;0;0;stripe,checkout,payment,paypal,creditcard,django,form;57661;5;True
subdomains;apps;;0;True;https://github.com/abe312/django-subdomains;True;github;abe312/django-subdomains;25;2021-10-04T06:40:23:000;12;0;django,subdomains,subdomain,django-subdomain;265372;124;True
smmapdfs;apps;pdf;0;True;https://github.com/auto-mat/smmapdfs;True;github;auto-mat/smmapdfs;2;2020-09-01T20:57:43:000;4;3;;467710;58;True
superperms;apps;;0;True;https://github.com/buildingenergy/superperms;True;github;buildingenergy/superperms;0;2015-01-08T19:32:19:000;0;1;;206297;118;True
superwiki;apps;wikis;0;False;;False;;;;;;;;;;
surveydog;apps;;0;True;https://github.com/ddxgz/surveydog;True;github;ddxgz/surveydog;2;2015-03-13T17:10:30:000;0;1;;74716;3;True
swampdragon;frameworks;site-frameworks,websockets,real-time;14;True;https://github.com/jonashagstedt/swampdragon;True;github;jonashagstedt/swampdragon;562;2021-02-24T20:11:23:000;76;74;;2030362;369;True
swampdragon-auth;apps;;1;True;https://github.com/jonashagstedt/swampdragon-auth;True;github;jonashagstedt/swampdragon-auth;29;2020-07-01T00:04:06:000;13;7;;47320;28;True
swampdragon-fileupload;apps;;0;True;https://github.com/jonashagstedt/swampdragon-fileupload;True;github;jonashagstedt/swampdragon-fileupload;3;2015-08-11T02:17:56:000;1;0;;749330;11;True
django-swappable-models;other;custom-models,orm-extensions,wq;1;True;https://github.com/wq/django-swappable-models;True;github;wq/django-swappable-models;187;2021-11-15T03:34:32:000;29;1;swappable-models,django,reusable-app,foreign-keys,swapper,migrations,django-models;141745;91;True
swingcms;projects;cms;0;False;;False;;;;;;;;;;
django-swingtime;apps;calendar;20;True;https://github.com/dakrauth/django-swingtime;True;github;dakrauth/django-swingtime;282;2021-09-17T10:09:57:000;95;17;python,django,calendar-events;10196491;124;True
sydep;other;deployment;1;False;;False;;;;;;;;;;
symposion;projects;conference-management;0;True;https://github.com/pinax/symposion;True;github;pinax/symposion;294;2021-11-18T06:30:34:000;157;60;;2982998;749;True
syte;frameworks;blogs;6;True;https://github.com/rigoneri/syte;True;github;rigoneri/syte;2816;2021-11-21T01:43:12:000;519;34;;18424844;418;True
django-tabular-permissions;apps;perms,admin-addons,widgets,admin-interface;1;True;https://github.com/RamezIssac/django-tabular-permissions;True;github;RamezIssac/django-tabular-permissions;48;2021-11-02T07:01:26:000;8;0;django,admin,widget,translatable,rtl,permissions;181217;81;True
taggit-selectize;apps;auto-complete;1;True;https://github.com/chhantyal/taggit-selectize;True;github;chhantyal/taggit-selectize;63;2021-11-11T15:04:59:000;23;4;django,python,django-application,selectize,django-taggit;576019;77;True
taiga;projects;project-management;21;True;https://github.com/taigaio/taiga-back;True;github;taigaio/taiga-back;5644;2021-11-21T09:51:03:000;1103;189;hacktoberfest,taiga,taiga-codebase;33983732;4164;True
tango;frameworks;cms;0;True;https://github.com/tBaxter/Tango;True;github;tBaxter/Tango;36;2021-07-23T19:26:56:000;5;0;;861401;260;True
tastypie-msgpack;other;api,tastypie;0;True;https://github.com/stephenmcd/tastypie-msgpack;True;github;stephenmcd/tastypie-msgpack;20;2019-09-24T06:05:27:000;3;0;;36680;12;True
tddspry;other;testing;0;True;https://github.com/playpauseandstop/tddspry;True;github;playpauseandstop/tddspry;38;2021-04-26T02:20:10:000;7;1;;632373;301;True
telegrambot;apps;chatbots;0;True;https://github.com/apiaas/telegrambot;True;github;apiaas/telegrambot;5;2017-09-29T05:32:59:000;2;0;;168800;27;True
templated-emails;apps;email;1;True;https://github.com/philippWassibauer/templated-emails;True;github;philippWassibauer/templated-emails;60;2020-07-28T23:01:04:000;31;5;;126061;69;True
teracy-django-html5-boilerplate;apps;;1;True;https://github.com/teracy-official/django-html5-boilerplate;True;github;teracy-official/django-html5-boilerplate;2;2019-05-04T13:36:50:000;3;0;;766100;88;True
slug;apps;;0;True;https://github.com/Notikay/Test;True;github;Notikay/Test;0;2020-10-09T22:25:57:000;0;0;;66320;8;False
markdown-downheader;other;;0;False;;False;;;;;;;;;;
alskdfjalskfasdlf;other;;0;False;;False;;;;;;;;;;
texsite;apps;wagtail-frontend;0;True;https://gitlab.com/texperience/texsite;True;gitlab;texperience/texsite;1;2020-02-09T16:41:51:000;0;0;;4705492;115;True
texting;other;sms;0;True;https://github.com/fmalina/texting;True;github;fmalina/texting;2;2020-11-02T07:58:49:000;0;0;;1146642;119;True
tg-apicore;apps;;0;True;https://github.com/thorgate/tg-apicore;True;github;thorgate/tg-apicore;13;2020-05-16T12:51:10:000;0;3;django,django-rest-framework,api,json-api;244050;38;True
tgauth;apps;;0;False;;False;;;;;;;;;;
django-telegram-login;apps;;1;True;https://github.com/dmytrostriletskyi/django-telegram-login;True;github;dmytrostriletskyi/django-telegram-login;94;2021-07-28T07:03:38:000;9;3;telegram-authorization,telegram-login,django,python,python3,django-application;202217;60;True
thorn;apps;webhooks;0;True;https://github.com/robinhood/thorn;True;github;robinhood/thorn;474;2021-11-17T13:12:23:000;58;13;;15930501;226;True
ticketator;apps;ticketing;1;True;https://github.com/sabueso/ticketator;True;github;sabueso/ticketator;46;2021-09-02T10:51:15:000;16;34;django,ticket,microtasks,groups,rights,jira,docker;82600658;355;True
timedelta-field;apps;widgets;1;False;;False;;;;;;;;;;
time-machine;other;;0;True;https://github.com/adamchainz/time-machine;True;github;adamchainz/time-machine;220;2021-11-20T09:25:22:000;11;7;python,time,testing;552003;230;True
