dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count;repo_maybe_deprecated
"django-userswitch";"other";"testing,developer-tools";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-userthemes";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-usuario";"apps";"";0;"True";"https://github.com/dyachan/django-usuario";"True";"github";"dyachan/django-usuario";1;"2015-07-07T20:24:29:000";"2015-08-11T17:22:13:000";0;"0";;63146;15;"True";"True";"False";;"False"
"django-manage-reset-migrations";"apps";"";1;"True";"https://github.com/arun6582/reinit-migrations";"True";"github";"arun6582/reinit-migrations";5;"2018-07-31T09:42:20:000";"2018-07-31T15:00:15:000";1;"0";;111634;50;"True";"True";"False";;"False"
"django-utils";"apps";"developer-tools";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-utils2";"apps";"managers,model-inheritance,developer-tools,fields,admin-addons,admin-interface,auto-complete";1;"True";"https://github.com/WoLpH/django-utils";"True";"github";"WoLpH/django-utils";23;"2022-01-30T23:50:38:000";"2021-11-15T03:52:48:000";3;"0";;390349;207;"True";"True";"False";;"False"
"django-utm-tracker";"apps";"seo";0;"True";"https://github.com/yunojuno/django-utm-tracker";"True";"github";"yunojuno/django-utm-tracker";14;"2022-04-06T12:57:10:000";"2022-03-02T19:04:40:000";4;"0";;171188;44;"True";"True";"False";;"False"
"django-uturn";"other";"";0;"True";"https://github.com/roam/django-uturn";"True";"github";"roam/django-uturn";11;"2021-07-05T23:12:15:000";"2013-11-07T21:12:52:000";0;"0";;96734;24;"True";"False";"False";;"False"
"django-uuidfield";"apps";"fields";4;"True";"https://github.com/dcramer/django-uuidfield";"True";"github";"dcramer/django-uuidfield";265;"2022-04-15T12:16:03:000";"2015-01-19T11:48:24:000";115;"31";;80142;52;"True";"False";"False";;"False"
"django-uuid-primary-key";"apps";"";1;"True";"https://github.com/vaibhavmule/django-uuid-primary-key";"True";"github";"vaibhavmule/django-uuid-primary-key";7;"2022-02-04T10:59:32:000";"2020-02-12T06:47:44:000";2;"4";django, primary-key, uuid;49646;14;"True";"True";"False";;"False"
"django-uuidstore";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-uuslug";"apps";"";0;"True";"https://github.com/un33k/django-uuslug";"True";"github";"un33k/django-uuslug";272;"2022-01-31T21:03:37:000";"2022-02-01T09:57:31:000";31;"1";;195733;121;"True";"False";"False";;"False"
"django-uwkhtmltopdf";"other";"pdf";2;"True";"https://github.com/xrmx/django-uwkhtmltopdf";"True";"github";"xrmx/django-uwkhtmltopdf";11;"2018-09-13T15:10:29:000";"2013-09-21T17:12:44:000";2;"0";;53439;19;"True";"False";"False";;"False"
"django-uwsgi";"apps";"deployment,admin-interface,developer-tools,wagtail-cms,caching,wagtail-hosting-and-deployment";3;"True";"https://github.com/unbit/django-uwsgi";"True";"github";"unbit/django-uwsgi";206;"2022-03-08T18:40:46:000";"2021-02-20T05:17:39:000";36;"7";;1225963;190;"True";"True";"False";;"False"
"django-uwsgi-admin";"apps";"";1;"True";"https://github.com/ionelmc/django-uwsgi-admin";"True";"github";"ionelmc/django-uwsgi-admin";16;"2020-08-30T23:10:46:000";"2014-04-22T18:36:55:000";4;"0";;823471;22;"True";"True";"False";;"False"
"django-uwsgi-cache";"other";"caching";1;"True";"https://github.com/ionelmc/django-uwsgi-cache";"True";"github";"ionelmc/django-uwsgi-cache";38;"2021-12-31T11:49:52:000";"2016-08-28T15:19:11:000";11;"2";;156433;75;"True";"False";"False";;"False"
"django-uwsgi-spooler";"apps";"workers-queues-tasks";0;"True";"https://github.com/yourlabs/django-uwsgi-spooler";"True";"github";"yourlabs/django-uwsgi-spooler";0;"2018-08-23T00:25:37:000";"2018-08-02T15:34:54:000";0;"0";;47839;3;"True";"True";"False";;"False"
"django-uwsgi-taskmanager";"apps";"workers-queues-tasks";1;"True";"https://github.com/openpolis/django-uwsgi-taskmanager";"True";"github";"openpolis/django-uwsgi-taskmanager";21;"2022-02-27T06:37:05:000";"2021-10-06T20:28:56:000";3;"5";django, python, uwsgi;13213830;192;"True";"True";"False";;"False"
"django-uwsgi-template";"other";"project-templates";3;"True";"https://github.com/20tab/django-uwsgi-template";"True";"github";"20tab/django-uwsgi-template";6;"2021-05-24T04:01:23:000";"2020-02-18T17:29:47:000";2;"0";;279245;175;"True";"False";"False";;"False"
"django_validated_jsonfield";"other";"";0;"True";"https://gitlab.com/loic.quertenmont/django_validated_jsonfield";"True";"gitlab";"loic.quertenmont/django_validated_jsonfield";1;"2021-08-24T05:24:06:000";"2021-05-31T11:46:08:000";1;"1";;91105;14;"True";"False";"False";;"False"
"django-validforms";"apps";"forms";1;"True";"https://github.com/ulf/django-validforms";"True";"github";"ulf/django-validforms";6;"2015-11-05T20:40:13:000";"2011-02-08T19:55:51:000";1;"0";;41811;3;"True";"False";"False";;"False"
"django-valuate";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-valueinlist-filter";"apps";"";0;"True";"https://github.com/gzeronet/django-valueinlist-filter";"True";"github";"gzeronet/django-valueinlist-filter";3;"2014-05-18T14:17:18:000";"2013-07-11T10:58:28:000";0;"0";;52588;4;"True";"True";"False";;"False"
"django-vanilla-views";"frameworks";"cbv";5;"True";"https://github.com/encode/django-vanilla-views";"True";"github";"encode/django-vanilla-views";914;"2022-04-18T15:52:31:000";"2021-05-09T10:54:24:000";71;"2";;1510531;186;"True";"False";"False";;"False"
"django-variable-resolution-date";"other";"";0;"True";"https://github.com/skioo/django-variable-resolution-date";"True";"github";"skioo/django-variable-resolution-date";4;"2019-09-26T02:00:48:000";"2018-01-03T17:28:00:000";0;"0";date, django, django-field;48279;3;"True";"False";"False";;"False"
"django-variantmpl";"other";"mobile";0;"True";"https://github.com/tell-k/django-variantmpl";"True";"github";"tell-k/django-variantmpl";5;"2021-12-06T14:50:36:000";"2018-02-20T01:54:01:000";0;"0";django, python, template;78007;9;"True";"False";"False";;"False"
"django-varnish";"apps";"http-caching";0;"True";"https://github.com/justquick/django-varnish";"True";"github";"justquick/django-varnish";175;"2021-08-30T03:58:34:000";"2014-06-28T03:38:08:000";29;"5";;47719;14;"True";"True";"False";;"False"
"django-vatno-validator";"apps";"forms";0;"True";"https://github.com/productgang/django-vatno-validator";"True";"github";"productgang/django-vatno-validator";6;"2019-12-04T15:32:58:000";"2015-12-17T21:17:40:000";0;"0";;93961;6;"True";"False";"False";;"False"
"django-vcs";"apps";"";0;"True";"https://github.com/alex/django-vcs";"True";"github";"alex/django-vcs";87;"2022-04-21T13:53:44:000";"2014-03-02T09:42:39:000";2;"0";;78795;39;"True";"False";"False";;"False"
"django-vectortiles";"apps";"gis";0;"True";"https://github.com/submarcos/django-vectortiles";"True";"github";"submarcos/django-vectortiles";17;"2022-02-24T10:34:02:000";"2021-07-23T11:46:57:000";4;"7";django, django-vectortiles, mapbox-vector-tile, mapbox-vectortiles, postgis, python, vectortiles;157365;69;"True";"True";"False";;"False"
"django-vendor";"apps";"ecommerce";0;"True";"https://github.com/renderbox/django-vendor";"True";"github";"renderbox/django-vendor";5;"2021-12-16T17:29:19:000";"2022-04-14T17:43:58:000";4;"0";;2381830;1385;"True";"False";"False";;"False"
"django-verification";"apps";"registration";1;"True";"https://github.com/kaleissin/django-verification";"True";"github";"kaleissin/django-verification";11;"2021-07-05T13:13:17:000";"2021-07-05T13:43:39:000";2;"3";;224347;95;"True";"True";"False";;"False"
"django-versatileimagefield";"apps";"fields,photos,django-rest-framework,thumbnails";9;"True";"https://github.com/respondcreate/django-versatileimagefield";"True";"github";"respondcreate/django-versatileimagefield";485;"2022-04-18T16:25:12:000";"2021-08-22T10:37:09:000";90;"54";;4498758;529;"True";"True";"False";;"False"
"django-versioncheck";"apps";"";0;"True";"https://github.com/byteweaver/django-versioncheck";"True";"github";"byteweaver/django-versioncheck";1;"2015-06-07T10:29:50:000";"2015-06-07T12:30:39:000";1;"3";;52492;36;"True";"True";"False";;"False"
"django-version-checks";"apps";"system-checks";0;"True";"https://github.com/adamchainz/django-version-checks";"True";"github";"adamchainz/django-version-checks";30;"2022-03-28T06:19:09:000";"2022-04-27T10:21:11:000";2;"2";;469865;147;"True";"True";"False";;"False"
"django-versionedcache";"apps";"caching";1;"True";"https://github.com/ella/django-versionedcache";"True";"github";"ella/django-versionedcache";28;"2019-08-13T14:18:52:000";"2013-01-27T18:56:17:000";5;"0";;112719;59;"True";"False";"False";;"False"
"django-versioned-static";"apps";"bootstraps,asset-managers,static-builders";1;"True";"https://github.com/xaralis/django-versioned-static";"True";"github";"xaralis/django-versioned-static";6;"2017-08-18T11:02:52:000";"2016-09-05T13:13:47:000";1;"2";;59642;24;"True";"True";"False";;"False"
"django-versioning";"apps";"versioning,model-audit";4;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-versions";"apps";"versioning,model-audit";1;"True";"https://github.com/nowells/django-versions";"True";"github";"nowells/django-versions";23;"2020-09-21T12:59:14:000";"2011-01-03T15:50:38:000";4;"0";;304836;167;"True";"False";"True";2;"False"
"django-vertical-multi-columns";"apps";"layout";0;"True";"https://github.com/swright573/django-vertical-multi-columns";"True";"github";"swright573/django-vertical-multi-columns";1;"2021-07-01T14:08:19:000";"2021-04-20T07:48:10:000";1;"0";columns, django, listview, sorted;812735;17;"True";"True";"False";;"False"
"django-vest";"apps";"";0;"True";"https://github.com/zerc/django-vest";"True";"github";"zerc/django-vest";4;"2019-08-18T13:05:56:000";"2016-10-02T23:13:01:000";1;"4";;131565;41;"True";"False";"False";;"False"
"django-video";"apps";"video";0;"True";"https://github.com/ysrael12/django-video";"True";"github";"ysrael12/django-video";0;"2022-04-13T18:12:23:000";"2022-04-13T15:38:49:000";0;"0";;11867725;7;"True";"False";"False";;"False"
"django-video-encoding";"apps";"video,fields";1;"True";"https://github.com/escaped/django-video-encoding";"True";"github";"escaped/django-video-encoding";108;"2022-04-07T14:01:03:000";"2021-10-29T08:34:03:000";35;"11";django, django-field, ffmpeg, hacktoberfest, python, video;11177839;77;"True";"True";"True";22;"False"
"django-videokit";"apps";"video";1;"True";"https://github.com/pstreck/django-videokit";"True";"github";"pstreck/django-videokit";1;"2021-06-02T08:17:26:000";"2020-06-26T23:52:09:000";2;"0";;85697;2;"True";"True";"False";;"False"
"django-video-platform";"apps";"";0;"True";"https://github.com/coryg/django-video-platform";"True";"github";"coryg/django-video-platform";6;"2019-07-24T16:10:00:000";"2013-12-07T13:49:53:000";2;"0";;991398;11;"True";"True";"False";;"False"
"django-videothumbs";"projects";"video";2;"True";"https://github.com/macmichael01/django-videothumbs";"True";"github";"macmichael01/django-videothumbs";26;"2021-06-07T13:14:06:000";"2015-02-09T10:52:24:000";13;"8";;49513;14;"True";"False";"False";;"False"
"django-vies";"apps";"fields,globalization,money";2;"True";"https://github.com/codingjoe/django-vies";"True";"github";"codingjoe/django-vies";43;"2022-03-21T17:08:28:000";"2022-04-25T21:25:10:000";24;"3";;286832;264;"True";"False";"False";;"False"
"django-view-breadcrumbs";"apps";"navigation";0;"True";"https://github.com/tj-django/django-view-breadcrumbs";"True";"github";"tj-django/django-view-breadcrumbs";45;"2022-04-03T19:27:55:000";"2022-04-25T17:41:41:000";3;"0";breadcrumb-mixin, breadcrumb-mixins, breadcrumbs, breadcrumbs-template, custom-crumbs, customview, detailview, django, django-bootstrap-breadcrumbs, django-breadcrumbs, django-views, listview, sample-crumbs, translation-support, urlpatterns;1207179;1020;"True";"True";"True";65;"False"
"django-viewclass-mixins";"apps";"cbv";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"viewflow";"apps";"workflow";35;"True";"https://github.com/viewflow/viewflow";"True";"github";"viewflow/viewflow";2185;"2022-04-27T07:39:37:000";"2022-04-05T12:16:15:000";363;"24";bpmn, django, process-engine, python, workflow, workflow-engine;13765783;856;"True";"False";"True";215;"False"
"viewform";"apps";"twitter-bootstrap,forms";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-viewlet";"apps";"caching";2;"True";"https://github.com/5monkeys/django-viewlet";"True";"github";"5monkeys/django-viewlet";59;"2022-04-05T10:16:18:000";"2022-04-07T15:09:22:000";18;"5";;310024;158;"True";"True";"False";;"False"
"django-view-limiter";"apps";"";1;"True";"https://github.com/mymusise/django-view-limiter";"True";"github";"mymusise/django-view-limiter";7;"2021-11-02T22:09:51:000";"2016-10-21T22:48:12:000";1;"0";;52244;13;"True";"True";"False";;"False"
"django-viewsets";"apps";"admin-interface,cbv";1;"True";"https://github.com/hell10w/django-viewsets";"True";"github";"hell10w/django-viewsets";12;"2021-02-06T15:27:44:000";"2015-05-25T03:37:26:000";1;"1";;90505;13;"True";"False";"False";;"False"
"django-vimage";"apps";"";0;"True";"https://github.com/manikos/django-vimage";"True";"github";"manikos/django-vimage";11;"2021-04-06T05:00:08:000";"2020-09-14T12:24:36:000";1;"0";django, django-admin, easy-to-use, image-validation;678212;8;"True";"True";"False";;"False"
"django-vimeo";"apps";"";0;"True";"https://github.com/suquant/django-vimeo";"True";"github";"suquant/django-vimeo";4;"2021-03-15T04:17:56:000";"2016-01-25T12:29:33:000";6;"2";;102568;12;"True";"True";"False";;"False"
"django-vinaigrette";"apps";"model-translation";1;"True";"https://github.com/ecometrica/django-vinaigrette";"True";"github";"ecometrica/django-vinaigrette";98;"2022-04-04T12:35:18:000";"2020-01-10T14:36:39:000";32;"7";;164931;93;"True";"True";"False";;"False"
"django-visitor";"apps";"";4;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-vkontakte-iframe";"apps";"authentication";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-vkontakte-merchant";"apps";"payment-processing";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-voice";"apps";"feedback,civicapps";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-volatile-messages";"apps";"messaging";0;"True";"https://github.com/ZuluPro/django-volatile-messages";"True";"github";"ZuluPro/django-volatile-messages";0;"2017-12-10T19:19:21:000";"2017-12-10T19:27:40:000";0;"0";;59762;2;"True";"True";"False";;"False"
"django-vote";"apps";"voting";15;"True";"https://github.com/shellfly/django-vote";"True";"github";"shellfly/django-vote";147;"2022-04-08T17:08:17:000";"2022-02-06T10:05:34:000";53;"10";django, django-vote, python, vote;226939;160;"True";"True";"False";;"False"
"django-voting";"apps";"voting,bookmarking";3;"True";"https://github.com/jazzband/django-voting";"True";"github";"jazzband/django-voting";62;"2022-04-18T13:43:04:000";"2021-12-02T21:58:16:000";40;"5";;252999;151;"True";"True";"False";;"False"
"django-vox";"apps";"notification,email,webhooks,sms";0;"True";"https://gitlab.com/alantrick/django-vox";"True";"gitlab";"alantrick/django-vox";7;"2020-06-22T19:57:17:000";"2019-10-28T21:57:22:000";3;"3";;889286;176;"True";"True";"False";;"False"
"django_vue_generator";"apps";"";0;"True";"https://github.com/pawnhearts/django_vue_generator";"True";"github";"pawnhearts/django_vue_generator";85;"2022-04-13T18:33:05:000";"2021-02-03T16:17:39:000";11;"3";;241703;57;"True";"False";"False";;"False"
"django-waffle";"apps";"feature-flip";13;"True";"https://github.com/django-waffle/django-waffle";"True";"github";"django-waffle/django-waffle";914;"2022-04-26T15:05:53:000";"2022-03-28T16:19:45:000";242;"34";;924821;395;"True";"False";"False";;"False"
"django-wagtail-customforms";"apps";"wagtail-forms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-wagtail-feeds";"apps";"wagtail-cms,wagtail-feed";0;"True";"https://github.com/chrisdev/django-wagtail-feeds";"True";"github";"chrisdev/django-wagtail-feeds";50;"2021-11-05T15:35:33:000";"2021-11-05T11:35:29:000";11;"5";;3656495;97;"True";"True";"False";;"False"
"django-wagtailmedium";"apps";"wagtail-cms,wagtail-rich-text";0;"True";"https://github.com/dperetti/Django-wagtailmedium";"True";"github";"dperetti/Django-wagtailmedium";17;"2022-04-26T04:49:32:000";"2017-09-06T08:34:25:000";3;"6";django, wagtail;3372454;9;"True";"True";"False";;"False"
"django-waitinglist";"apps";"private-beta";0;"True";"https://github.com/pinax/django-waitinglist";"True";"github";"pinax/django-waitinglist";64;"2021-06-21T14:56:08:000";"2017-11-14T12:30:55:000";16;"3";;194261;95;"True";"True";"False";;"False"
