created;modified;slug;title;category;documentation_url;grids;repo_url;repo_watchers;usage_count
2018-08-05T19:04:42.697;2021-09-28T21:54:13.323;lasotuvi-django;lasotuvi-django;apps;;;https://github.com/doanguyen/lasotuvi-django;7;
2010-09-20T08:58:57.850;2021-09-28T21:54:13.423;lbforum;LBForum;apps;;,forum;https://github.com/vicalloy/LBForum;594;4
2011-10-11T03:43:17.107;2021-09-27T00:12:23.375;lbforum-site;lbforum-site;projects;;;https://github.com/vicalloy/lbforum-site;68;
2015-05-10T18:25:27.753;2021-09-28T21:54:13.524;django-leonardo;Leonardo CMS;frameworks;http://django-leonardo.readthedocs.org/;,django-cms,cms;https://github.com/django-leonardo/django-leonardo;92;2
2020-03-19T16:53:51.680;2021-09-28T21:54:13.890;leprikon;Leprikón;projects;;;https://github.com/leprikon-cz/leprikon;2;
2018-11-16T13:09:38.400;2021-09-28T21:54:13.993;lesscache;lesscache;apps;;,caching;https://github.com/ebertti/lesscache;4;
2014-02-06T14:51:45.268;2021-09-28T21:54:14.094;lesscpy;lesscpy;other;https://github.com/lesscpy/lesscpy/blob/master/README.rst;,asset-managers,static-builders,assets-compression;https://github.com/lesscpy/lesscpy;137;1
2011-07-16T11:05:46.300;2021-09-28T21:54:14.210;lettuce;lettuce;apps;http://lettuce.it/;,testing,bdd;https://github.com/gabrielfalcao/lettuce;1233;7
2010-08-17T12:06:43.543;2021-09-28T21:54:14.309;django-lfc;LFC - Lightning Fast CMS;frameworks;;,cms,deployed-via-buildout;https://bitbucket.org/diefenbach/django-lfc;52;4
2010-08-31T09:41:30.917;2021-09-28T21:54:14.413;django-lfs;LFS - Lightning Fast Shop;frameworks;http://docs.getlfs.com/en/latest/;,payment-processing,ecommerce,deployed-via-buildout;https://github.com/diefenbach/django-lfs;557;15
2016-08-02T12:00:21.989;2021-09-28T21:54:14.520;lifter;lifter;apps;http://lifter.readthedocs.io/en/latest/contrib/django.html;,orm-extensions,data-tools;https://github.com/EliotBerriot/lifter;448;1
2013-07-18T09:26:48.670;2021-09-28T21:54:14.638;linaro-django-jsonfield;linaro-django-jsonfield;apps;;,json-fields;https://launchpad.net/django-jsonfield;;
2016-07-25T14:31:11.311;2021-10-25T13:09:26.688;linaro-django-pagination;linaro-django-pagination;apps;http://packages.python.org/linaro-django-pagination/;,pagination;https://github.com/zyga/django-pagination;40;
2010-11-24T19:13:35.484;2021-09-27T00:13:31.223;linaro-django-xmlrpc;linaro-django-xmlrpc;apps;;,api;https://launchpad.net/linaro-django-xmlrpc/;;1
2017-12-06T05:30:44.997;2021-09-27T00:13:36.348;lingl;LingL;projects;;;https://github.com/gustavklopp/LingL/tree/master;;
2010-08-20T08:41:00.647;2021-09-28T21:54:15.101;django-linkcheck;Linkcheck;apps;;,admin-addons;https://github.com/DjangoAdminHackers/django-linkcheck;68;1
2010-09-22T21:22:04.158;2021-09-28T21:54:15.204;linkexchange;LinkExchange;apps;;;http://linkexchange.org.ua/browser;;
2015-07-17T14:59:58.034;2021-09-28T21:54:15.598;lino;Lino;frameworks;http://lino-framework.org/;;https://gitlab.com/lino-framework/lino;;2
2015-09-01T16:21:28.544;2021-09-28T21:54:15.710;lino-welfare;Lino Welfare;frameworks;http://welfare.lino-framework.org/;;https://github.com/lsaffre/lino-welfare;3;1
2012-09-24T06:03:49.506;2021-09-28T21:54:15.798;liquimigrate;liquimigrate;apps;https://liquimigrate.readthedocs.org/;,database-migration;https://github.com/onjin/liquimigrate;2;1
2017-10-30T14:35:08.750;2021-09-27T00:14:10.853;localizr;Localizr;apps;;;https://github.com/michaelhenry/Localizr;21;
2012-05-31T19:30:02.712;2021-09-27T00:14:16.493;localwiki;LocalWiki;projects;https://readthedocs.org/projects/localwiki/;;https://github.com/localwiki/localwiki;328;2
2015-04-01T00:44:42.593;2021-09-28T21:54:16.027;location;location;apps;;;https://github.com/renjithsraj/location;;
2015-04-02T05:13:59.918;2021-09-27T00:14:26.904;location_django;location_django;apps;;;https://github.com/renjithsraj/location_django;1;
2017-06-15T00:44:36.005;2021-10-06T12:43:30.419;logentry;logentry;apps;;,admin-interface;https://github.com/sainipray/logentry;2;1
2017-04-24T09:55:03.329;2021-09-28T21:54:16.369;longclaw;Longclaw;frameworks;http://longclaw.readthedocs.io/en/latest/;,e-commerce-shop,ecommerce,wagtail-cms,wagtail-e-commerce;https://github.com/JamesRamm/longclaw;300;6
2019-12-22T22:40:40.995;2021-09-27T00:14:45.183;loonflow;loonflow- a workflow engine base on django;frameworks;;;https://github.com/blackholll/loonflow;1306;1
2016-01-29T15:17:57.846;2021-09-28T21:54:16.468;lru2cache;lru2cache;other;https://github.com/3Top/lru2cache;,caching;https://github.com/3Top/lru2cache;17;
2017-10-26T09:03:17.475;2021-09-28T21:54:16.553;mail-editor;mail-editor;apps;;;https://github.com/maykinmedia/mail-editor;4;
2011-02-14T15:43:17.987;2021-09-28T21:54:16.733;makesite;makesite;other;;,deployment;https://github.com/klen/makesite;47;3
2015-02-21T05:22:13.773;2021-09-27T00:15:08.951;mako-in-django;mako-in-django;apps;;,template-engine-adapters;https://github.com/clvrobj/mako-in-django;1;
2010-11-14T17:50:11.902;2021-09-27T00:15:14.730;mamona;mamona;apps;;,payment-processing,ecommerce;https://github.com/emesik/mamona;123;1
2015-01-28T15:19:02.093;2021-09-27T00:15:20.399;django-nodebow;Manage bower components and node packages using Django's manage.py;apps;;,asset-managers;https://github.com/jrief/django-nodebow;8;
2012-01-13T15:30:32.880;2021-09-28T21:54:17.155;mango;mango;apps;;,mongodb;https://github.com/vpulim/mango;100;
2018-11-13T11:04:16.703;2021-09-28T21:54:17.243;mango-jwt;mango-jwt;apps;https://github.com/srijannnd/mango-jwt/blob/master/README.rst;,authorization;https://github.com/srijannnd/mango-jwt;;
2011-06-12T23:00:10.423;2021-09-27T00:15:36.826;mango-py;mango-py;frameworks;;;http://code.google.com/p/mango-py;;
2010-08-15T04:28:56;2021-09-27T00:15:42.568;manoria-project;Manoria Project;projects;;,django-dash;https://github.com/jtauber/team566;16;1
2021-06-11T08:49:26.286;2021-09-28T21:54:17.355;marion;marion;apps;https://openfun.github.io/marion;,pdf,reporting;https://github.com/openfun/marion;6;1
2017-09-17T21:02:16.917;2021-10-28T08:52:13.135;martor;Martor;apps;https://github.com/agusmakmun/django-markdown-editor/wiki;,wysiwyg,forms,markdown;https://github.com/agusmakmun/django-markdown-editor;502;2
2015-04-20T17:41:10.628;2021-09-28T21:54:18.021;materialdjango;MaterialDjango;apps;;;https://github.com/Colorless-Green-Ideas/MaterialDjango;27;2
2019-07-03T02:37:59.305;2021-09-27T00:16:07.143;matorral;matorral;projects;;,project-management;https://github.com/matagus/matorral;17;
2011-02-14T04:59:03.470;2021-09-28T21:54:18.283;mayan-edms;Mayan EDMS - electronic document manager;projects;http://mayan.readthedocs.org/en/latest/;,document-management,photos,file-managers,civicapps;https://gitlab.com/mayan-edms/mayan-edms;;10
2013-11-16T21:34:06.321;2021-09-27T00:16:17.896;mediabrowser;mediabrowser;apps;https://github.com/shelldweller/mediabrowser;,file-managers;https://github.com/shelldweller/mediabrowser;6;1
2011-07-08T15:27:06.814;2021-09-27T00:16:23.806;memcache-debug-panel;memcache-debug-panel;apps;;,third-party-debug-panels;https://github.com/ross/memcache-debug-panel;51;
2011-10-17T12:41:45.397;2021-09-27T00:16:29.402;memsession;Memsession;other;;;https://github.com/leonelquinteros/memsession;1;
2020-09-16T18:29:23.251;2021-09-27T00:16:34.501;menu-header-wagtail;menu-header-wagtail;apps;;,wagtail-menu;https://gitlab.com/florezjose/menu_header_wagtail;;
2010-08-18T08:13:58.147;2021-09-28T21:54:18.431;merengue;Merengue;frameworks;https://readthedocs.org/projects/merengue/;,cms;http://dev.merengueproject.org/;;4
2014-05-09T14:18:33.693;2021-09-27T00:16:45.633;messagebar;messagebar;other;https://github.com/audreyr/messagebar/blob/gh-pages/README.md;;https://github.com/audreyr/messagebar;53;1
2010-08-19T19:19:29.249;2021-09-27T00:16:50.729;inoutboard;message board / in out board;apps;;;http://code.google.com/p/django-inoutboard/;;
2015-01-20T10:07:03.848;2021-09-28T21:54:18.517;metamon;metamon;other;https://github.com/tryolabs/metamon/blob/master/README.md;,developer-tools,bootstraps;https://github.com/tryolabs/metamon;343;
2016-05-24T05:27:32.132;2021-09-28T21:54:18.744;meta-tagger;meta-tagger;apps;;;https://github.com/dreipol/meta-tagger;3;
2010-08-17T03:08:01.808;2021-09-28T21:54:18.857;mezzanine;Mezzanine;frameworks;http://mezzanine.jupo.org/docs/;,cms,site-frameworks,blogs,civicapps,mezzanine;https://github.com/stephenmcd/mezzanine;4332;130
2014-01-10T01:27:04.641;2021-09-27T00:17:24.200;mezzanine-admin-backup;mezzanine-admin-backup;apps;;,mezzanine;https://bitbucket.org/joshcartme/mezzanine-admin-backup;6;2
2014-04-09T17:48:04.223;2021-09-28T21:54:19.071;mezzanine-agenda;mezzanine-agenda;apps;;,mezzanine;https://github.com/jpells/mezzanine-agenda;15;3
2012-07-10T02:59:11.939;2021-09-27T00:17:35.884;mezzanine-blocks;mezzanine-blocks;apps;;,mezzanine;https://github.com/renyi/mezzanine-blocks;48;4
2012-07-30T05:53:29.426;2021-09-27T00:17:41.560;mezzanine-bookmarks;mezzanine-bookmarks;apps;;,mezzanine;https://github.com/adieu/mezzanine-bookmarks;22;1
2014-07-22T12:25:53.049;2021-09-28T21:54:19.244;mezzanine-bsbanners;mezzanine-bsbanners;apps;;,mezzanine;https://github.com/alan-hicks/mezzanine-bsbanners;4;
2015-05-06T00:19:12.450;2021-09-28T21:54:19.349;mezzanine-buffer;mezzanine-buffer;apps;;,mezzanine;https://github.com/caffodian/mezzanine-buffer;;
2014-08-20T04:48:49.462;2021-09-27T00:17:58.356;mezzanine-business-theme;mezzanine-business-theme;apps;;,mezzanine;https://github.com/dfalk/mezzanine-business-theme;9;
2013-02-20T22:45:57.707;2021-09-27T00:18:03.994;mezzanine-calendar;mezzanine-calendar;apps;;,mezzanine;https://github.com/shurik/mezzanine.calendar;11;1
2012-07-10T03:00:45.713;2021-09-27T00:18:09.729;mezzanine-captcha;mezzanine-captcha;apps;;,mezzanine;https://github.com/mjtorn/mezzanine-captcha;13;1
2012-11-16T22:08:23.340;2021-09-28T21:54:19.446;mezzanine-careers;mezzanine-careers;apps;;,mezzanine;https://github.com/mogga/mezzanine-careers;27;1
2013-02-20T22:47:52.317;2021-09-27T00:18:20.622;mezzanine-categorylink;mezzanine-categorylink;apps;;,mezzanine;https://github.com/mjtorn/mezzanine-categorylink;6;1
2013-02-20T22:47:21.794;2021-09-27T00:18:26.232;mezzanine-cli;mezzanine-cli;apps;;,mezzanine;https://github.com/adieu/mezzanine-cli;7;1
2016-03-25T14:37:31.961;2021-09-28T21:54:19.529;mezzanine-client;mezzanine-client;other;http://gcushen.github.io/mezzanine-api/client/;,mezzanine;https://github.com/gcushen/mezzanine-client-python;7;1
2015-11-10T21:55:53.055;2021-09-27T00:18:37.412;mezzanine-developer-extension;mezzanine-developer-extension;apps;;;https://github.com/educalleja/mezzanine-developer-extension;4;
2014-04-21T12:10:04.611;2021-09-28T21:54:19.624;mezzanine-dpaste;mezzanine-dpaste;apps;;,mezzanine;https://github.com/prikhi/mezzanine-dpaste;2;1
2012-08-01T07:41:26.007;2021-09-27T00:18:48.968;mezzanine-events;mezzanine-events;apps;;,mezzanine;https://github.com/stbarnabas/mezzanine-events;43;2
2013-02-20T22:46:30.468;2021-09-27T00:18:55.363;mezzanine-facebook;mezzanine-facebook;apps;;,mezzanine;https://github.com/shurik/Mezzanine_Facebook;9;1
2013-04-11T08:32:52.699;2021-09-28T21:54:19.754;mezzanine-file-collections;mezzanine-file-collections;apps;;,mezzanine;https://github.com/thibault/mezzanine-file-collections;11;1
2012-12-13T15:29:23.982;2021-09-28T21:54:19.853;mezzanine-flexipage;mezzanine-flexipage;apps;;,mezzanine;https://github.com/mrmagooey/mezzanine-flexipage;29;2
2013-03-08T04:54:44.595;2021-09-27T00:19:12.445;mezzanine-foundation;mezzanine-foundation;apps;;,mezzanine;https://github.com/zgohr/mezzanine-foundation;20;1
2013-02-20T22:49:10.636;2021-09-27T00:19:18.084;mezzanine-gnucash;mezzanine-gnucash;apps;;,mezzanine;https://github.com/ambientsound/cash-generator;7;1
2014-02-10T08:46:18.052;2021-09-28T21:54:19.966;mezzanine-grappelli;mezzanine-grappelli;apps;;,mezzanine;https://github.com/sephii/mezzanine-grappelli;16;
2012-07-10T02:55:04.241;2021-09-27T00:19:29.759;mezzanine-html5boilerplate;mezzanine-html5boilerplate;apps;;,mezzanine;https://github.com/tvon/mezzanine-html5boilerplate;18;1
2013-02-20T22:44:38.377;2021-09-27T00:19:35.427;mezzanine-instagram;mezzanine-instagram;apps;;,mezzanine;https://github.com/shurik/Mezzanine_Instagram;11;2
2013-02-20T22:47:02.304;2021-09-27T00:19:41.019;mezzanine-instagram-gallery;mezzanine-instagram-gallery;apps;;,mezzanine;https://github.com/georgeyk/mezzanine-instagram-gallery;7;1
2014-09-24T17:03:39.442;2021-09-28T21:54:20.050;mezzanine-invites;mezzanine-invites;apps;;,mezzanine;https://github.com/averagehuman/mezzanine-invites;6;
2013-02-20T22:48:34.673;2021-09-27T00:19:52.318;mezzanine-linkcollection;mezzanine-linkcollection;apps;;,mezzanine;https://github.com/mjtorn/mezzanine-linkcollection;5;1
2014-04-24T10:15:21.749;2021-09-28T21:54:20.141;mezzanine-linkdump;mezzanine-linkdump;apps;;,mezzanine;https://github.com/prikhi/mezzanine-linkdump;5;1
2014-01-17T17:18:27.017;2021-09-27T00:20:03.339;mezzanine-mailchimp;mezzanine-mailchimp;apps;;,mezzanine;https://bitbucket.org/naritasltda/mezzanine-mailchimp;3;1
2012-07-10T02:56:22.228;2021-09-27T00:20:08.561;mezzanine-mdown;mezzanine-mdown;apps;;,mezzanine;https://bitbucket.org/onelson/mezzanine-mdown;8;1
2013-08-13T06:11:00.052;2021-09-28T21:54:20.371;mezzanine-meze;mezzanine-meze;apps;;,mezzanine;https://github.com/abakan/mezzanine-meze;12;1
2015-04-16T20:20:01.981;2021-09-28T21:54:20.465;mezzanine-modal-announcements;mezzanine-modal-announcements;apps;;,mezzanine;https://github.com/joshcartme/mezzanine-modal-announcements;3;
2015-05-12T17:27:58.337;2021-09-27T00:20:25.694;mezzanine-onepage;mezzanine-onepage;apps;;,mezzanine;https://github.com/lucmilland/mezzanine-onepage;7;
2012-07-10T02:57:39.490;2021-09-27T00:20:31.360;mezzanine-openshift;mezzanine-openshift;apps;;,mezzanine;https://github.com/k4ml/mezzanine-openshift;6;1
2014-07-01T21:29:17.997;2021-09-27T00:20:36.587;mezzanineopenshift;mezzanineopenshift;apps;;,mezzanine;https://bitbucket.org/radeksvarz/mezzanineopenshift/overview;;
2013-11-18T22:21:08.792;2021-09-28T21:54:20.858;mezzanine_page_auth;mezzanine_page_auth;apps;http://mezzanine-page-auth.readthedocs.org/en/latest/;,mezzanine;https://github.com/simodalla/mezzanine_page_auth;11;1
2012-11-16T21:30:08.168;2021-09-28T21:54:20.961;mezzanine-pagedown;mezzanine-pagedown;apps;;,mezzanine;https://bitbucket.org/akhayyat/mezzanine-pagedown;13;2
2013-10-25T18:38:39.093;2021-09-28T21:54:21.054;mezzanine-pageimages;mezzanine-pageimages;apps;;,mezzanine;https://github.com/bcs-de/mezzanine-pageimages;7;1
2014-05-17T18:32:46.527;2021-09-28T21:54:21.126;mezzanine-people;mezzanine-people;apps;;,mezzanine;https://github.com/eci/mezzanine-people;8;1
2013-02-20T22:48:14.829;2021-09-27T00:21:04.898;mezzanine-podcast;mezzanine-podcast;apps;;,mezzanine;https://github.com/carpie/mezzanine-podcast;10;1
2012-09-23T16:38:45.475;2021-09-27T00:21:10.525;mezzanine-polls;mezzanine-polls;apps;;,mezzanine;https://github.com/sebasmagri/mezzanine_polls;14;2
2013-10-28T15:25:02.020;2021-09-27T00:21:16.102;mezzanine-protected-pages;mezzanine-protected-pages;apps;;,mezzanine;https://github.com/evilchili/mezzanine-protected-pages;9;1
2012-11-23T07:15:19.109;2021-09-27T00:21:21.734;mezzanine-recipes;mezzanine-recipes;apps;;,mezzanine;https://github.com/tjetzinger/mezzanine-recipes;17;1
2015-05-09T23:23:51.922;2021-09-28T21:54:21.343;mezzanine-api;Mezzanine RESTful Web API;apps;http://gcushen.github.io/mezzanine-api/;,mezzanine;https://github.com/gcushen/mezzanine-api;87;1
2015-12-01T00:40:37.249;2021-09-28T21:54:21.449;mezzanine-shortcodes;mezzanine-shortcodes;apps;;,mezzanine;https://github.com/ryneeverett/mezzanine-shortcodes;10;
2012-12-05T15:03:06.531;2021-09-28T21:54:21.539;mezzanine-slides;mezzanine-slides;apps;;,mezzanine;https://github.com/overshard/mezzanine-slides;22;2
2015-05-09T19:05:12.446;2021-09-28T21:54:21.628;mezzanine-slideshows;mezzanine-slideshows;apps;;,mezzanine;https://github.com/philipsouthwell/mezzanine-slideshows;4;
2015-10-08T21:13:51.681;2021-09-28T21:54:21.725;mezzanine-smartling;mezzanine-smartling;apps;;,mezzanine,i18n;https://github.com/Appdynamics/mezzanine-smartling;2;
2012-07-23T05:42:13.850;2021-09-27T00:21:55.718;mezzanine-stackato;mezzanine-stackato;other;;,mezzanine;https://github.com/Stackato-Apps/mezzanine;1;1
2012-07-10T03:00:00.687;2021-09-27T00:22:02.218;mezzanine-themes;mezzanine-themes;apps;;,mezzanine;https://github.com/renyi/mezzanine-themes;105;5
2012-07-10T03:00:24.564;2021-09-27T00:22:07.400;mezzanine-twittertopic;mezzanine-twittertopic;apps;;,mezzanine;https://github.com/lockhart/mezzanine-twittertopic;6;1
2012-03-06T16:55:07.029;2021-09-27T00:22:13.234;mezzanine_widgets;Mezzanine Widgets;apps;;,mezzanine;https://github.com/osiloke/mezzanine_widgets;36;2
2013-02-20T22:45:25.528;2021-09-27T00:22:19.012;mezzanine-wiki;mezzanine-wiki;apps;;,mezzanine;https://github.com/dfalk/mezzanine-wiki;23;1
2014-02-14T23:04:08.578;2021-09-27T00:22:24.679;mezzanine-workout;mezzanine-workout;apps;;,mezzanine;https://github.com/kampfschlaefer/mezzanine-workout;2;1
2013-07-14T03:56:04.098;2021-09-28T21:54:22.099;mezzanine-wymeditor;mezzanine-wymeditor;apps;;,mezzanine;https://github.com/excieve/mezzanine-wymeditor;6;1
2012-12-08T20:10:13.211;2021-09-27T00:22:36.005;mezzyblocks;mezzyblocks;apps;;,mezzanine;https://github.com/jardaroh/mezzyblocks;12;1
2012-12-09T11:44:18.441;2021-09-28T21:54:22.191;micawber;micawber;apps;https://readthedocs.org/projects/micawber/;,oembed;https://github.com/coleifer/micawber;550;1
2020-04-02T14:20:03.983;2021-09-28T21:54:22.358;mickey;mickey;apps;;;https://github.com/farhapartex/mickey;9;
2016-06-07T01:53:48.735;2021-09-27T00:22:54.256;micro-finance;micro-finance;other;;,e-commerce-shop;https://github.com/MicroPyramid/micro-finance;66;1
2010-09-13T03:33:23.385;2021-09-27T00:23:00.056;microformats;microformats;apps;;;https://github.com/poswald/microformats;6;
2016-04-10T01:25:53.349;2021-09-28T21:54:22.518;microurl;microurl;apps;;,url-shortening;https://github.com/MicroPyramid/microurl;45;1
2019-05-18T18:04:54.144;2021-09-27T00:23:12.252;mig3;mig3;projects;;,testing;https://github.com/mverteuil/mig3;3;
2010-08-18T13:55:20.328;2021-09-27T00:23:18.722;mighty-lemon;Mighty Lemon;frameworks;;,blogs;https://github.com/mightylemon/mightylemon;59;3
2014-08-20T20:54:11.760;2021-09-27T00:23:24.525;milestone-reader;milestone-reader;projects;;;https://github.com/IQSS/milestone-reader;7;
2011-03-01T19:11:36.127;2021-09-28T21:54:22.606;milkman;milkman;other;https://readthedocs.org/projects/milkman/;,fixtures;https://github.com/ccollins/milkman;86;1
2010-09-19T04:07:51.911;2021-09-27T00:23:36.432;mimesis;Mimesis;apps;;,photos;https://github.com/eldarion/mimesis;21;1
2010-08-27T18:19:36.472;2021-09-27T00:23:41.997;minidetector;minidetector;apps;;;https://github.com/timlinux/minidetector;2;
2013-10-24T11:38:44.149;2021-09-27T00:23:47.759;mini-django;mini-django;frameworks;;,microframeworks;https://github.com/readevalprint/mini-django;243;
2014-09-17T03:15:09.568;2021-09-28T21:54:22.907;django_minifiedstorage;Minified storage of Django static files;other;https://github.com/askholme/django_minifiedstorage/blob/master/README.md;,asset-managers,assets-compression;https://github.com/askholme/django_minifiedstorage;1;1
